"Global Solar, kW/m2","Generic flat plate PV Solar Altitude, °","Generic flat plate PV Solar Azimuth, °","Generic flat plate PV Angle of Incidence, °","Generic flat plate PV Incident Solar, kW/m2","Generic flat plate PV Power Output, kW","Generic flat plate PV Cell Temperature, °C","Wind Speed, m/s","GE 1.5 MW Power Output, kW","GE 1.5 MW Operating Status, status","Ambient Temperature, °C","AC Primary Load, kW","AC Primary Load Served, kW","Grid Purchases, kW","Grid Sales, kW","Total Electrical Load Served, kW","Renewable Penetration, %","Unmet Electrical Load, kW","Total Renewable Power Output, kW","Inverter Power Input, kW","Inverter Power Output, kW","Rectifier Power Input, kW","Rectifier Power Output, kW","Generic 1kWh Li-Ion Maximum Charge Power, kW","Generic 1kWh Li-Ion Maximum Discharge Power, kW","Generic 1kWh Li-Ion Charge Power, kW","Generic 1kWh Li-Ion Discharge Power, kW","Generic 1kWh Li-Ion Input Power, kW","Generic 1kWh Li-Ion Energy Content, kWh","Generic 1kWh Li-Ion State of Charge, %","Generic 1kWh Li-Ion Energy Cost, $/kWh","AC Required Operating Capacity, kW","DC Required Operating Capacity, kW","AC Operating Capacity, kW","DC Operating Capacity, kW"
-0.0016393,0,-5.356595,90,0,0,17.5307,5.0446,105.0641,0,17.5307,153.2,153.2,0,615.9437,769.1437,13.65988,0,105.0641,664.0797,664.0797,0,0,105.4095,664.0797,0,664.0797,-664.0797,200.0004,20,0,153.2,0,1000104,664.0797
-0.0014541,0,-20.32623,90,0,0,17.3897,4.4813,66.25951,0,17.3897,153.2,153.2,86.94048,0,153.2,43.25034,0,66.25951,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,153.2,0,1000065,0
-0.0013686,0,-34.02294,90,0,0,17.4902,3.3069,0,0,17.4902,151.2,151.2,151.2,0,151.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,151.2,0,999999,0
-0.0016026,0,-46.1051,90,0,0,16.5742,2.3011,0,0,16.5742,149.2,149.2,149.2,0,149.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,149.2,0,999999,0
-0.0016593,0,-56.70518,90,0,0,16.546,2.3769,0,0,16.546,161.2,161.2,161.2,0,161.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,161.2,0,999999,0
-0.0016436,0,-66.20159,90,0,0,16.2642,2.7502,0,0,16.2642,170.2,170.2,170.2,0,170.2,0,0,0,0,0,0,0,843.2758,0,0,0,0,200.0004,20,0,170.2,0,999999,0
0.0028246,18.54282,-75.07533,85.20232,0.002556251,1.149747,15.80074,3.6186,0,0,15.7275,186.4,186.4,185.2502,0,186.4,0.6168169,0,1.149747,1.149747,1.149747,0,0,843.2758,0,9.32587E-15,0,9.32587E-15,200.0004,20,0,186.4,0,999999,1.149747
0.06477,29.75668,-83.90009,71.46459,0.05866507,26.21412,17.16575,3.5357,0,0,15.483,182,182,155.7859,0,182,14.40336,0,26.21412,26.21412,26.21412,0,0,843.2758,0,1.06581E-14,0,1.06581E-14,200.0004,20,0,182,0,999999,26.21412
0.1608414,41.15737,-93.47411,57.96237,0.1460139,64.49863,19.54443,4.1955,47.44601,0,15.3477,101,101,0,0,101,110.8363,0,111.9446,53.55398,53.55398,0,0,843.2758,0,10.94465,0,10.94465,210.3834,21.0383,0,101,0,1000046,64.49863
0.3685571,52.41239,-105.2119,45.01622,0.3372885,144.9076,25.17434,3.4209,0,0,15.4337,173,173,18.24216,0,173,83.76164,0,144.9076,154.7578,154.7578,0,0,832.3311,9.850186,0,9.850186,-9.850186,200.0004,20,0,173,0,999999,154.7578
0.574788,62.87854,-122.245,33.36763,0.5387362,223.2226,32.28143,2.7337,0,0,16.6298,69.99999,69.99999,0,0,69.99999,318.8895,0,223.2226,69.99999,69.99999,0,0,843.2758,0,153.2226,0,153.2226,345.3601,34.53595,0,69.99999,0,999999,223.2226
0.8189662,70.7934,-151.6408,24.97497,0.7952678,314.5364,41.04182,2.9901,0,0,17.7675,184,184,0,268.4368,452.4368,69.52052,0,314.5364,452.4368,452.4368,0,0,690.0531,137.9004,0,137.9004,-137.9004,200.0004,20,0,184,0,999999,452.4368
