,pv generation (kW),wind generation (kW),dispatch battery SOC (%),original battery SOC (%),load (kW),battery charge (kW),battery discharge (kW),original hybrid generation (kW),optimized dispatch (kW),grid supplied load (kW)
0,0.0,0.272948048152958,70.04477134633835,76.4432008080977,187.5,0.0,187.19997011161175,0.272948048152958,187.4729181597647,0.02708184023529725
1,0.0,0.0,49.73776782858971,58.62772974774229,190.5,0.0,190.2586476217368,0.0,190.2586476217368,0.24135237826320122
2,0.0,0.0,29.21756742351563,40.280088904673796,192.5,0.0,192.15990321637022,0.0,192.15990321637022,0.34009678362977525
3,0.0,0.0,20.0,31.952492346994976,187.5,0.0,86.28801739429709,0.0,86.28801739429709,101.21198260570291
4,0.0,0.0,20.0,31.952492346994976,186.5,0.0,0.0,0.0,0.0,186.5
5,0.0,0.0,20.0,31.952492346994976,186.1,0.0,0.0,0.0,0.0,186.1
6,0.0,0.0,20.0,31.952492346994976,199.9,0.0,0.0,0.0,0.0,199.9
7,0.0,0.0,20.0,31.952492346994976,211.4,0.0,0.0,0.0,0.0,211.4
8,33.92558471306441,0.0,20.0,31.952492346994976,215.0,0.0,0.0,33.92558471306441,33.92558471306441,181.0744152869356
9,170.8660258267552,0.0,20.0,31.952492346994976,239.0,0.0,0.0,170.8660258267552,170.8660258267552,68.13397417324481
10,205.54296380103514,0.0,20.0,31.952492346994976,255.0,0.0,0.0,205.54296380103514,205.54296380103514,49.45703619896486
11,234.68787478788576,0.0,20.018762000000002,31.986165421987167,234.5,-0.19958201466880163,-0.0,234.68787478788576,234.48829277321695,0.011707226783045144
12,70.61851839671279,0.0,20.0,31.970299891111768,233.0,0.0,0.17563476398835354,70.61851839671279,70.79415316070114,162.20584683929886
13,48.4890971916193,0.0,20.0,31.970299891111768,253.0,0.0,0.0,48.4890971916193,48.4890971916193,204.5109028083807
14,229.18405815911498,0.0,20.0,31.970299891111768,271.0,0.0,0.0,229.18405815911498,229.18405815911498,41.81594184088502
15,149.1846451079303,0.0,20.0,31.970299891111768,247.9,0.0,0.0,149.1846451079303,149.1846451079303,98.71535489206971
16,18.84455751852586,0.0,20.0,31.970299891111768,243.10000000000002,0.0,0.0,18.84455751852586,18.84455751852586,224.25544248147418
17,4.8843158862457425,0.0,20.0,31.970299891111768,228.1,0.0,0.0,4.8843158862457425,4.8843158862457425,223.21568411375426
18,0.0,0.0,20.0,31.970299891111768,217.1,0.0,0.0,0.0,0.0,217.1
19,0.0,0.0,20.0,31.970299891111768,201.6,0.0,0.0,0.0,0.0,201.6
20,0.0,0.0,20.0,31.970299891111768,194.70000000000002,0.0,0.0,0.0,0.0,194.70000000000002
21,0.0,0.0,20.0,31.970299891111768,200.5,0.0,0.0,0.0,0.0,200.5
22,0.0,0.0,20.0,31.970299891111768,200.5,0.0,0.0,0.0,0.0,200.5
23,0.0,0.0,20.0,31.970299891111768,207.5,0.0,0.0,0.0,0.0,207.5
24,0.0,0.0,20.0,20.889087676135443,207.5,0.0,111.97752172548284,0.0,111.97752172548284,95.52247827451716
25,0.0,0.0,20.0,20.889087676135443,212.5,0.0,0.0,0.0,0.0,212.5
26,0.0,0.0,20.0,20.889087676135443,216.4,0.0,0.0,0.0,0.0,216.4
27,0.0,0.0,20.0,20.889087676135443,217.4,0.0,0.0,0.0,0.0,217.4
28,0.0,0.0,20.0,20.889087676135443,221.4,0.0,0.0,0.0,0.0,221.4
29,0.0,0.0,20.0,20.889087676135443,223.1,0.0,0.0,0.0,0.0,223.1
30,0.0,0.0,20.0,20.889087676135443,266.5,0.0,0.0,0.0,0.0,266.5
31,0.0,0.0,20.0,20.889087676135443,243.79999999999998,0.0,0.0,0.0,0.0,243.79999999999998
32,38.4327183212979,0.0,20.0,20.889087676135443,249.0,0.0,0.0,38.4327183212979,38.4327183212979,210.5672816787021
33,195.94272507496117,0.0,20.459668999999998,21.37583567816011,191.0,-4.886480137498802,-0.0,195.94272507496117,191.0,0.0
34,205.21459141325008,0.0,22.448441,23.45517042266273,184.0,-21.144643381240975,-0.0,205.21459141325008,184.0,0.0
35,223.8160599256666,0.0,25.713029000000002,26.841738096967195,189.0,-34.71691013019263,-0.0,223.8160599256666,189.0,0.0
36,213.40403253191613,0.0,28.283423000000003,29.494996970243964,186.0,-27.33870874656987,-0.0,213.40403253191613,186.0,0.0
37,216.6471441634995,0.0,28.902569,30.133890496502406,210.0,-6.585457776502651,-0.0,216.6471441634995,210.0,0.0
38,212.32417600220137,0.0,26.802579659844366,28.222632901891735,232.0,0.0,19.65454831061845,212.32417600220137,231.97872431281982,0.021275687180178693
39,244.79381413852195,0.0,30.723837659844367,32.252207698597054,203.0,-41.71230350828636,-0.0,244.79381413852195,203.0,0.0
40,191.32039671497677,0.0,31.971510659844366,33.53248032026823,178.0,-13.272875798740705,-0.0,191.32039671497677,178.0,0.0
41,252.38049941414081,0.0,38.55697265984436,40.23323839280508,182.2,-70.07529195831546,-0.0,252.38049941414081,182.2,0.0
42,0.0,0.0,21.58650042873894,24.664098556124422,159.20000000000002,0.0,158.79773456047187,0.0,158.79773456047187,0.40226543952815064
43,0.0,0.0,20.0,23.203489865680556,152.62,0.0,14.843859644854646,0.0,14.843859644854646,137.77614035514534
44,0.0,0.0,20.0,23.203489865680556,144.9,0.0,0.0,0.0,0.0,144.9
45,0.0,0.0,20.0,23.203489865680556,143.7,0.0,0.0,0.0,0.0,143.7
46,0.0,0.0,20.0,23.203489865680556,142.7,0.0,0.0,0.0,0.0,142.7
47,0.0,0.0,20.0,23.203489865680556,144.6,0.0,0.0,0.0,0.0,144.6
48,0.0,0.0,20.0,20.233883665851334,141.6,0.0,29.9334769522828,0.0,29.9334769522828,111.66652304771719
49,0.0,0.0,20.0,20.233883665851334,145.6,0.0,0.0,0.0,0.0,145.6
50,0.0,0.0,20.0,20.233883665851334,147.5,0.0,0.0,0.0,0.0,147.5
51,0.0,0.0,20.0,20.233883665851334,144.5,0.0,0.0,0.0,0.0,144.5
52,0.0,0.0,20.0,20.233883665851334,143.5,0.0,0.0,0.0,0.0,143.5
53,0.0,0.0,20.0,20.233883665851334,146.9,0.0,0.0,0.0,0.0,146.9
54,0.0,0.0,20.0,20.233883665851334,139.4,0.0,0.0,0.0,0.0,139.4
55,0.0,0.0,20.0,20.233883665851334,143.0,0.0,0.0,0.0,0.0,143.0
56,12.63462649720395,0.0,20.0,20.233883665851334,154.0,0.0,0.0,12.63462649720395,12.63462649720395,141.36537350279605
57,202.3813244962848,0.0,25.103264000000003,25.54621750398137,148.0,-54.265999454501454,-0.0,202.3813244962848,148.0,0.0
58,236.35086930631095,0.0,33.02082800000001,33.667027062839495,152.0,-84.22836093830236,-0.0,236.35086930631095,152.0,0.0
59,227.46019444060943,0.0,38.79014300000001,39.542907198062075,166.0,-61.38928262198434,-0.0,227.46019444060943,166.0,0.0
60,176.67287622952196,0.0,40.075340000000004,40.850993526006846,163.0,-13.675948790625796,-0.0,176.67287622952196,162.99692743889617,0.0030725611038349143
61,187.74546633555275,0.0,41.36053700000001,42.15762724693366,174.0,-13.676531385293591,-0.0,187.74546633555275,174.0,0.0
62,211.17616695808476,0.0,46.09794200000001,46.951458640834645,160.70000000000002,-50.42057746766678,-0.0,211.17616695808476,160.70000000000002,0.0
63,45.755334647967025,0.0,32.965013740752596,35.118659736160005,169.0,0.0,122.957248835423,45.755334647967025,168.71258348339003,0.2874165166099658
64,240.4517228673721,0.0,41.361008740752595,43.63624066661521,151.0,-89.35088671158861,-0.0,240.4517228673721,151.0,0.0
65,210.62914981073467,0.0,47.2335147407526,49.56727692305947,148.0,-62.50584017992681,-0.0,210.62914981073467,148.0,0.0
66,0.0,0.0,30.838674105425874,34.788297081591466,153.79999999999998,0.0,153.49503109718103,0.0,153.49503109718103,0.30496890281895617
67,0.0,0.0,20.0,24.84572680089137,150.10000000000002,0.0,101.42218516178123,0.0,101.42218516178123,48.677814838218794
68,0.0,0.0,20.0,24.84572680089137,151.2,0.0,0.0,0.0,0.0,151.2
69,0.0,0.0,20.0,24.84572680089137,146.7,0.0,0.0,0.0,0.0,146.7
70,0.0,0.0,20.0,24.84572680089137,144.7,0.0,0.0,0.0,0.0,144.7
71,0.0,0.0,20.0,24.84572680089137,144.6,0.0,0.0,0.0,0.0,144.6
