,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
0,0.0,75.54201660730882,187.5,75.54201660730882
1,0.0,42.450059865249784,190.5,42.450059865249784
2,0.0,0.9717210339649629,192.5,0.9717210339649629
3,0.0,0.0,187.5,0.0
4,0.0,0.0,186.5,0.0
5,0.0,0.0,186.1,0.0
6,0.0,4.113342169066459,199.9,4.113342169066459
7,0.0,3.3113494902684106,211.4,3.3113494902684106
8,4.485755361842937,27.056096109918727,215.0,31.541851471761664
9,22.38658614895786,2.185268615163186,239.0,24.571854764121046
10,52.0219806016699,0.0,255.0,52.0219806016699
11,88.95640418550877,0.0,234.5,88.95640418550877
12,177.32219519347214,0.0,233.0,177.32219519347214
13,182.27507725302038,0.0,253.0,182.27507725302038
14,205.13820075316937,0.0,271.0,205.13820075316937
15,135.48753724300815,1.1134856719090986,247.9,136.60102291491725
16,111.29523663950197,423.73729555916714,243.10000000000002,535.0325321986691
17,10.532682873642242,98.91927014885542,228.1,109.45195302249766
18,0.0,4.645299048573832,217.1,4.645299048573832
19,0.0,34.809424237964755,201.6,34.809424237964755
20,0.0,0.0,194.70000000000002,0.0
21,0.0,2.5044943788963345,200.5,2.5044943788963345
22,0.0,179.90597118157956,200.5,179.90597118157956
23,0.0,259.16841811880664,207.5,259.16841811880664
24,0.0,48.53743869700689,207.5,48.53743869700689
25,0.0,47.89702300996875,212.5,47.89702300996875
26,0.0,27.74224962052329,216.4,27.74224962052329
27,0.0,23.48142762794413,217.4,23.48142762794413
28,0.0,80.86136788413252,221.4,80.86136788413252
29,0.0,48.25859283939049,223.1,48.25859283939049
30,0.0,57.876197196283066,266.5,57.876197196283066
31,0.0,16.26265858007473,243.79999999999998,16.26265858007473
32,8.507001940093298,0.0,249.0,8.507001940093298
33,104.8263552284548,0.0,191.0,104.8263552284548
34,181.20934321391576,0.0,184.0,181.20934321391576
35,242.3204877742275,0.0,189.0,242.3204877742275
36,272.2781432505606,0.0,186.0,272.2781432505606
37,260.7325904694257,0.0,210.0,260.7325904694257
