timestamp,system_power_kW
1/1/2022 0:00,58780.8
1/1/2022 1:00,118443
1/1/2022 2:00,106099
1/1/2022 3:00,-607.2
1/1/2022 4:00,-607.2
1/1/2022 5:00,-607.2
1/1/2022 6:00,-607.2
1/1/2022 7:00,-607.2
1/1/2022 8:00,-3770.65
1/1/2022 9:00,83623.2
1/1/2022 10:00,113569
1/1/2022 11:00,113325
1/1/2022 12:00,112505
1/1/2022 13:00,114159
1/1/2022 14:00,115326
1/1/2022 15:00,115479
1/1/2022 16:00,117410
1/1/2022 17:00,117544
1/1/2022 18:00,117405
1/1/2022 19:00,-607.2
1/1/2022 20:00,-607.2
1/1/2022 21:00,-607.2
1/1/2022 22:00,-607.2
1/1/2022 23:00,-607.2
1/2/2022 0:00,-607.2
1/2/2022 1:00,-607.2
1/2/2022 2:00,-607.2
1/2/2022 3:00,-607.2
1/2/2022 4:00,-607.2
1/2/2022 5:00,-607.2
1/2/2022 6:00,-607.2
1/2/2022 7:00,-607.2
1/2/2022 8:00,-2623.3
1/2/2022 9:00,40729.2
1/2/2022 10:00,112093
1/2/2022 11:00,110740
1/2/2022 12:00,112682
1/2/2022 13:00,114168
1/2/2022 14:00,116062
1/2/2022 15:00,114525
1/2/2022 16:00,116706
1/2/2022 17:00,39581.1
1/2/2022 18:00,-607.2
1/2/2022 19:00,-607.2
1/2/2022 20:00,-607.2
1/2/2022 21:00,-607.2
1/2/2022 22:00,-607.2
1/2/2022 23:00,-607.2
1/3/2022 0:00,-607.2
1/3/2022 1:00,-607.2
1/3/2022 2:00,-607.2
1/3/2022 3:00,-607.2
1/3/2022 4:00,-607.2
1/3/2022 5:00,-607.2
1/3/2022 6:00,-607.2
1/3/2022 7:00,-607.2
1/3/2022 8:00,-1588.01
1/3/2022 9:00,-1848.36
1/3/2022 10:00,-818.16
1/3/2022 11:00,-607.2
1/3/2022 12:00,-607.2
1/3/2022 13:00,-607.2
1/3/2022 14:00,-607.2
1/3/2022 15:00,-607.2
1/3/2022 16:00,-607.2
1/3/2022 17:00,-607.2
1/3/2022 18:00,-607.2
1/3/2022 19:00,-607.2
1/3/2022 20:00,-607.2
1/3/2022 21:00,-607.2
1/3/2022 22:00,-607.2
1/3/2022 23:00,-607.2
1/4/2022 0:00,-607.2
1/4/2022 1:00,-607.2
1/4/2022 2:00,-607.2
1/4/2022 3:00,-607.2
1/4/2022 4:00,-607.2
1/4/2022 5:00,-607.2
1/4/2022 6:00,-607.2
1/4/2022 7:00,-607.2
1/4/2022 8:00,-2304.8
1/4/2022 9:00,-572.255
1/4/2022 10:00,-818.16
1/4/2022 11:00,-607.2
1/4/2022 12:00,-4388.5
1/4/2022 13:00,-825.755
1/4/2022 14:00,-607.2
1/4/2022 15:00,-607.2
