,0
Useful Life,30.0
Wind Cost ($/kW),1149.5
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),715.6800000000001
Total Electricity Production (kWh),4313.365862896045
Debt Equity,60.0
ATB Year,2025.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-2153155232.005817
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),33.875403281995446
LCOH ($/kg),3.946553651733
Electrolyzer CF (-),0.39252
Hydrogen storage duration (hr),43.019337846763534
Hydrogen storage capacity (kg),473337.77252906974
Hydrogen storage CAPEX ($/kg),540.0
Hydrogen annual production (kg),62505753.59999566
Renewable electricity used annually (MWh),3438475.2
Grid electricity used annually (MWh),0.0
Renewable curtailment annually,874890.68
LCOH: Grid Electricity ($/kg),0.0
LCOH: Compression & storage ($/kg),0.38232113
LCOH: Electrolyzer CAPEX ($/kg),0.78955432
LCOH: Desalination CAPEX ($/kg),0.00182737
LCOH: Electrolyzer FOM ($/kg),0.20478108
LCOH:Desalination FOM ($/kg),0.02649982
LCOH: Electrolyzer VOM ($/kg),0.19528735
LCOH: Renewable CAPEX ($/kg),1.26942304
LCOH: Renewable FOM ($/kg),0.62394237
LCOH: Taxes and Finances ($/kg),0.26363428
LCOH: Water consumption ($/kg),0.028385
LCOH: Bulk H2 Transmission ($/kg),0.16089788173300026
Steel annual production (tonne/year),852868.0751970299
Ammonia annual production (kg/year),285147621.3251186
Steel Price with Integration ($/tonne),1107.2101599674777
Steel price: EAF and Casting CAPEX ($/tonne),8.017664373150959
Steel price: Shaft Furnace CAPEX ($/tonne),4.222443643097406
Steel price: Oxygen Supply CAPEX ($/tonne),0.5316124082714758
Steel price: H2 Pre-heating CAPEX ($/tonne),0.2919929494624485
Steel price: Cooling Tower CAPEX ($/tonne),0.6558962591550099
Steel price: Piping CAPEX ($/tonne),1.946926090719208
Steel price: Electrical & Instrumentation ($/tonne),1.297950728244633
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.842912916757974
Steel price: Miscellaneous CAPEX ($/tonne),1.297951245635381
Steel price: Annual Operating Labor Cost ($/tonne),84.70101816546078
Steel price: Maintenance Labor Cost ($/tonne),5.464175274092624
Steel price: Administrative & Support Labor Cost ($/tonne),22.54129835988835
Steel price: Installation Cost ($/tonne),9.089450598529321
Steel price: Maintenance Materials ($/tonne),7.720000000000001
Steel price: Raw Water Withdrawal ($/tonne),0.47648790630000004
Steel price: Lime ($/tonne),3.1531490978224914
Steel price: Carbon ($/tonne),15.572229964837833
Steel price: Iron Ore ($/tonne),554.7201545355236
Steel price: Hydrogen ($/tonne),260.3146788683087
Steel price: Natural gas ($/tonne),2.7167092623580076
Steel price: Electricity ($/tonne),35.497511421792005
Steel price: Slag Disposal ($/tonne),6.560037900000001
Steel price: Taxes ($/tonne),16.199125516392073
Steel price: Financial ($/tonne),74.51064771051692
Steel price: Oxygen sales ($/tonne),0.0
Steel price: Total ($/tonne),1120.342025196317
(-) Steel price: BOS savings ($/tonne),11.270649179944176
Ammonia price: Air Separation by Cryogenic ($/kg),0.0020971923932990616
Ammonia price: Haber Bosch ($/kg),0.0017371973975853544
Ammonia price: Boiler and Steam Turbine ($/kg),0.0006587219797064084
Ammonia price: Cooling Tower ($/kg),0.00044720523475506006
Ammonia price: Depreciable Nonequipment ($/kg),0.002404404713283646
Ammonia price: Labor Cost ($/kg),0.01891511012544457
Ammonia price: Maintenance Cost ($/kg),0.0005907110754421861
Ammonia price: Administrative Expense ($/kg),0.0037830220250889145
Ammonia price: Hydrogen ($/kg),0.7785934810896142
Ammonia price: Electricity ($/kg),0.03423588799402413
Ammonia price: Cooling water ($/kg),5.580990977316856e-06
Ammonia price: Iron based catalyst ($/kg),0.0021180315277480317
Ammonia price: Oxygen byproduct ($/kg),0.00838664830060196
Ammonia price: Taxes ($/kg),0.0038765828830360565
Ammonia price: Financial ($/kg),0.021903839187692793
Ammonia price: Total ($/kg),0.8641364677451391
