,0
Useful Life,30.0
Wind Cost ($/kW),1613.0
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),357.84000000000003
Total Electricity Production (kWh),2656.315158866206
Debt Equity,60.0
ATB Year,2035.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-2137007036.1185212
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),56.767206890141175
LCOH ($/kg),4.27054856
Electrolyzer CF (-),0.40218255
Hydrogen storage duration (hr),83.68448517160947
Hydrogen storage capacity (kg),904346.9211379187
Hydrogen storage CAPEX ($/kg),12.389736362129
Hydrogen annual production (kg),63473032.800007
Renewable electricity used annually (MWh),2656315.2
Grid electricity used annually (MWh),866804.02
Renewable curtailment annually,0.0
LCOH: Storage and compression ($/kg),0.10538902
LCOH: Electrolyzer CAPEX ($/kg),0.37541328
LCOH: Electrolyzer FOM ($/kg),0.20547309
LCOH: Electrolyzer VOM ($/kg),0.08991934
LCOH: Renewable CAPEX ($/kg),1.686173
LCOH: Renewable FOM ($/kg),0.50102381
LCOH: Taxes ($/kg),0.22678142
Steel annual production (tonne/year),866066.2449970633
Ammonia annual production (kg/year),289560292.91381085
Steel price: EAF and Casting CAPEX ($/tonne),8.102032520528907
Steel price: Shaft Furnace CAPEX ($/tonne),4.295237221225712
Steel price: Oxygen Supply CAPEX ($/tonne),0.5387740169939003
Steel price: H2 Pre-heating CAPEX ($/tonne),0.2969275316362129
Steel price: Cooling Tower CAPEX ($/tonne),0.6646046705470118
Steel price: Piping CAPEX ($/tonne),1.9717634578275407
Steel price: Electrical & Instrumentation ($/tonne),1.314508972997535
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.888044561021412
Steel price: Miscellaneous CAPEX ($/tonne),1.3145094969887514
Steel price: Annual Operating Labor Cost ($/tonne),83.73419121398314
Steel price: Maintenance Labor Cost ($/tonne),5.433699307403995
Steel price: Administrative & Support Labor Cost ($/tonne),22.291972630346784
Steel price: Installation Cost ($/tonne),8.428014634588362
Steel price: Maintenance Materials ($/tonne),7.720000000000002
Steel price: Raw Water Withdrawal ($/tonne),0.4764879063000002
Steel price: Lime ($/tonne),3.0655416000000013
Steel price: Carbon ($/tonne),13.188532000000004
Steel price: Iron Ore ($/tonne),440.2287540000001
Steel price: Hydrogen ($/tonne),281.6853830176001
Steel price: Natural gas ($/tonne),2.7167092623580085
Steel price: Electricity ($/tonne),26.915784000000013
Steel price: Slag Disposal ($/tonne),6.560037900000004
Steel price: Taxes ($/tonne),24.92684302804912
Steel price: Financial ($/tonne),80.23430410759218
Steel price: Total ($/tonne),1028.9926570579887
Ammonia price: Air Separation by Cryogenic ($/kg),0.0021239522856945055
Ammonia price: Haber Bosch ($/kg),0.0017593638023356126
Ammonia price: Boiler and Steam Turbine ($/kg),0.0006671271834215182
Ammonia price: Cooling Tower ($/kg),0.0004529115133010638
Ammonia price: Depreciable Nonequipment ($/kg),0.0024371405404842376
Ammonia price: Labor Cost ($/kg),0.018698507095963865
Ammonia price: Maintenance Cost ($/kg),0.0005925281182724744
Ammonia price: Administrative Expense ($/kg),0.0037397014191927723
Ammonia price: Hydrogen ($/kg),0.8425126231421098
Ammonia price: Electricity ($/kg),0.02595916528756001
Ammonia price: Cooling water ($/kg),5.58099097731686e-06
Ammonia price: Iron based catalyst ($/kg),0.002118031527748034
Ammonia price: Oxygen byproduct ($/kg),0.008386648300601967
Ammonia price: Taxes ($/kg),0.007957090543432415
Ammonia price: Financial ($/kg),0.026238390218962016
Ammonia price: Total ($/kg),0.9280424833646408
