,0
Useful Life,30.0
Wind Cost ($/kW),1562.0000000000002
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),1467.6211200000005
Total Electricity Production (kWh),3522.7852003598273
Debt Equity,60.0
ATB Year,2020.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-2386856547.327663
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),46.96562333800916
LCOH ($/kg),7.89758655
Electrolyzer CF (-),0.33138805
Hydrogen storage duration (hr),197.26794401866047
Hydrogen storage capacity (kg),2131800.864241988
Hydrogen storage CAPEX ($/kg),540.0
Hydrogen annual production (kg),52298338.8000065
LCOH: Storage and compression ($/kg),1.72944512
LCOH: Electrolyzer CAPEX ($/kg),2.04643265
LCOH: Electrolyzer FOM ($/kg),0.24937687
LCOH: Electrolyzer VOM ($/kg),0.20593343
LCOH: Renewable CAPEX ($/kg),2.17777506
LCOH: Renewable FOM ($/kg),0.82220561
LCOH: Taxes ($/kg),0.6664178
Steel annual production (tonne/year),713591.6452396278
Ammonia annual production (kg/year),238581987.24409986
Steel price: EAF and Casting CAPEX ($/tonne),9.0021266668731
Steel price: Shaft Furnace CAPEX ($/tonne),4.389915149539821
Steel price: Oxygen Supply CAPEX ($/tonne),0.5770326527617696
Steel price: H2 Pre-heating CAPEX ($/tonne),0.3047546396553528
Steel price: Cooling Tower CAPEX ($/tonne),0.7135223169357325
Steel price: Piping CAPEX ($/tonne),2.130637925182423
Steel price: Electrical & Instrumentation ($/tonne),1.4204252846570966
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",3.0020931323738154
Steel price: Miscellaneous CAPEX ($/tonne),1.420425850868806
Steel price: Annual Operating Labor Cost ($/tonne),96.77770551006421
Steel price: Maintenance Labor Cost ($/tonne),5.83374456714399
Steel price: Administrative & Support Labor Cost ($/tonne),25.652862519302058
Steel price: Installation Cost ($/tonne),8.490319905714808
Steel price: Maintenance Materials ($/tonne),7.719999999999995
Steel price: Raw Water Withdrawal ($/tonne),0.47648790629999976
Steel price: Lime ($/tonne),2.8147607999999984
Steel price: Carbon ($/tonne),11.768211999999993
Steel price: Iron Ore ($/tonne),375.5793203999998
Steel price: Hydrogen ($/tonne),520.9248088379998
Steel price: Natural gas ($/tonne),2.716709262358006
Steel price: Electricity ($/tonne),26.915783999999988
Steel price: Slag Disposal ($/tonne),6.560037899999997
Steel price: Taxes ($/tonne),26.907354681545577
Steel price: Financial ($/tonne),86.82811727301693
Steel price: Total ($/tonne),1228.927159182293
Ammonia price: Air Separation by Cryogenic ($/kg),0.002295013784594231
Ammonia price: Haber Bosch ($/kg),0.0019010616225571435
Ammonia price: Boiler and Steam Turbine ($/kg),0.0007208570985055197
Ammonia price: Cooling Tower ($/kg),0.0004893886615195273
Ammonia price: Depreciable Nonequipment ($/kg),0.002606386421102201
Ammonia price: Labor Cost ($/kg),0.02162135712595214
Ammonia price: Maintenance Cost ($/kg),0.0005700181619202307
Ammonia price: Administrative Expense ($/kg),0.004324271425190427
Ammonia price: Hydrogen ($/kg),1.5580706476575805
Ammonia price: Electricity ($/kg),0.025959165287560017
Ammonia price: Cooling water ($/kg),5.5809909773168625e-06
Ammonia price: Iron based catalyst ($/kg),0.002118031527748034
Ammonia price: Oxygen byproduct ($/kg),0.00838664830060197
Ammonia price: Taxes ($/kg),0.010433041009460815
Ammonia price: Financial ($/kg),0.033265908457290494
Ammonia price: Total ($/kg),1.6573099156330868
