,0
Useful Life,30.0
Wind Cost ($/kW),1644.0
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),536.7600000000001
Total Electricity Production (kWh),2656.315158866206
Debt Equity,60.0
ATB Year,2030.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-2192081991.443476
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),58.17384210636678
LCOH ($/kg),4.31793773
Electrolyzer CF (-),0.99990751
Hydrogen storage duration (hr),0.8102227335888037
Hydrogen storage capacity (kg),8755.773941303565
Hydrogen storage CAPEX ($/kg),12.389736362129
Hydrogen annual production (kg),157785120.0
Renewable electricity used annually (MWh),2656315.2
Grid electricity used annually (MWh),6102874.6
Renewable curtailment annually,0.0
LCOH: Storage and compression ($/kg),0.03780518
LCOH: Electrolyzer CAPEX ($/kg),0.22574524
LCOH: Electrolyzer FOM ($/kg),0.0826567
LCOH: Electrolyzer VOM ($/kg),0.09936898
LCOH: Renewable CAPEX ($/kg),0.68999928
LCOH: Renewable FOM ($/kg),0.21789122
LCOH: Taxes ($/kg),0.09964221
Steel annual production (tonne/year),2152920.0727713765
Ammonia annual production (kg/year),719806562.7113969
Steel price: EAF and Casting CAPEX ($/tonne),4.936903130164973
Steel price: Shaft Furnace CAPEX ($/tonne),3.876684181255463
Steel price: Oxygen Supply CAPEX ($/tonne),0.39021596509405543
Steel price: H2 Pre-heating CAPEX ($/tonne),0.2627327465540734
Steel price: Cooling Tower CAPEX ($/tonne),0.4759071991801201
Steel price: Piping CAPEX ($/tonne),1.3696098312447311
Steel price: Electrical & Instrumentation ($/tonne),0.9130732216025818
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.407179803419609
Steel price: Miscellaneous CAPEX ($/tonne),0.9130735855729751
Steel price: Annual Operating Labor Cost ($/tonne),42.388913761967
Steel price: Maintenance Labor Cost ($/tonne),3.949655343505922
Steel price: Administrative & Support Labor Cost ($/tonne),11.58464227636823
Steel price: Installation Cost ($/tonne),6.648143311629074
Steel price: Maintenance Materials ($/tonne),7.719999999999997
Steel price: Raw Water Withdrawal ($/tonne),0.4764879062999998
Steel price: Lime ($/tonne),3.065541599999999
Steel price: Carbon ($/tonne),13.188531999999997
Steel price: Iron Ore ($/tonne),440.22875399999987
Steel price: Hydrogen ($/tonne),284.8111726707999
Steel price: Natural gas ($/tonne),2.7167092623580062
Steel price: Electricity ($/tonne),26.91578399999999
Steel price: Slag Disposal ($/tonne),6.5600378999999975
Steel price: Taxes ($/tonne),18.307852797318667
Steel price: Financial ($/tonne),58.55864112668268
Steel price: Total ($/tonne),942.666247621018
Ammonia price: Air Separation by Cryogenic ($/kg),0.00147555036640555
Ammonia price: Haber Bosch ($/kg),0.0012222637583066541
Ammonia price: Boiler and Steam Turbine ($/kg),0.00046346604232441307
Ammonia price: Cooling Tower ($/kg),0.0003146463100427669
Ammonia price: Depreciable Nonequipment ($/kg),0.0017956206512614453
Ammonia price: Labor Cost ($/kg),0.00944494291719133
Ammonia price: Maintenance Cost ($/kg),0.0007108931400961799
Ammonia price: Administrative Expense ($/kg),0.0018889885834382657
Ammonia price: Hydrogen ($/kg),0.8518617672542254
Ammonia price: Electricity ($/kg),0.02595916528756001
Ammonia price: Cooling water ($/kg),5.58099097731686e-06
Ammonia price: Iron based catalyst ($/kg),0.002118031527748034
Ammonia price: Oxygen byproduct ($/kg),0.008386648300601967
Ammonia price: Taxes ($/kg),0.006224274351675979
Ammonia price: Financial ($/kg),0.02025133326597546
Ammonia price: Total ($/kg),0.916028335236905
