,0
Useful Life,30.0
Wind Cost ($/kW),1084.0500000000002
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),357.84000000000003
Total Electricity Production (kWh),3522.7852003598273
Debt Equity,60.0
ATB Year,2035.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-1875820135.6976702
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),36.42885223254294
LCOH ($/kg),3.3068721
Electrolyzer CF (-),0.43781297
Hydrogen storage duration (hr),18.569273575474842
Hydrogen storage capacity (kg),200671.19193374144
Hydrogen storage CAPEX ($/kg),540.0
Hydrogen annual production (kg),69090645.60000825
Renewable electricity used annually (MWh),3270090.9
Grid electricity used annually (MWh),565150.63
Renewable curtailment annually,252694.25
LCOH: Storage and compression ($/kg),0.19473899
LCOH: Electrolyzer CAPEX ($/kg),0.35273318
LCOH: Electrolyzer FOM ($/kg),0.18876657
LCOH: Electrolyzer VOM ($/kg),0.08992669
LCOH: Renewable CAPEX ($/kg),1.06476494
LCOH: Renewable FOM ($/kg),0.46028676
LCOH: Taxes ($/kg),0.17162622
Steel annual production (tonne/year),942716.510612605
Ammonia annual production (kg/year),315187516.57224226
Steel price: EAF and Casting CAPEX ($/tonne),7.736748180900026
Steel price: Shaft Furnace CAPEX ($/tonne),4.2544210090956325
Steel price: Oxygen Supply CAPEX ($/tonne),0.5228284922510502
Steel price: H2 Pre-heating CAPEX ($/tonne),0.29356345413032936
Steel price: Cooling Tower CAPEX ($/tonne),0.644252312497743
Steel price: Piping CAPEX ($/tonne),1.9059721575126596
Steel price: Electrical & Instrumentation ($/tonne),1.2706481060838268
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.839473956256484
Steel price: Miscellaneous CAPEX ($/tonne),1.2706486125911696
Steel price: Annual Operating Labor Cost ($/tonne),78.59039248101963
Steel price: Maintenance Labor Cost ($/tonne),5.269099333889566
Steel price: Administrative & Support Labor Cost ($/tonne),20.9648729537273
Steel price: Installation Cost ($/tonne),7.769663498916634
Steel price: Maintenance Materials ($/tonne),7.720000000000005
Steel price: Raw Water Withdrawal ($/tonne),0.4764879063000003
Steel price: Lime ($/tonne),2.814760800000002
Steel price: Carbon ($/tonne),11.768212000000009
Steel price: Iron Ore ($/tonne),375.57932040000026
Steel price: Hydrogen ($/tonne),218.12128371600016
Steel price: Natural gas ($/tonne),2.716709262358009
Steel price: Electricity ($/tonne),26.915784000000016
Steel price: Slag Disposal ($/tonne),6.5600379000000055
Steel price: Taxes ($/tonne),23.381664866563746
Steel price: Financial ($/tonne),75.88045772661127
Steel price: Total ($/tonne),885.2673031267054
Ammonia price: Air Separation by Cryogenic ($/kg),0.002053112540670529
Ammonia price: Haber Bosch ($/kg),0.0017006841022306192
Ammonia price: Boiler and Steam Turbine ($/kg),0.0006448766272812276
Ammonia price: Cooling Tower ($/kg),0.00043780564847690194
Ammonia price: Depreciable Nonequipment ($/kg),0.002367052676725
Ammonia price: Labor Cost ($/kg),0.017546254839431244
Ammonia price: Maintenance Cost ($/kg),0.0006026636044533935
Ammonia price: Administrative Expense ($/kg),0.0035092509678862505
Ammonia price: Hydrogen ($/kg),0.6523942880458556
Ammonia price: Electricity ($/kg),0.025959165287559982
Ammonia price: Cooling water ($/kg),5.580990977316855e-06
Ammonia price: Iron based catalyst ($/kg),0.0021180315277480313
Ammonia price: Oxygen byproduct ($/kg),0.00838664830060196
Ammonia price: Taxes ($/kg),0.0072298354292220915
Ammonia price: Financial ($/kg),0.02413285952994531
Ammonia price: Total ($/kg),0.733422601756335
