,0
Useful Life,30.0
Wind Cost ($/kW),1149.5
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),715.6800000000001
Total Electricity Production (kWh),3225.5485901162615
Debt Equity,60.0
ATB Year,2025.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-1955120855.6849928
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),41.51845284562196
LCOH ($/kg),3.49320195
Electrolyzer CF (-),0.40475344
Hydrogen storage duration (hr),54.802299233588805
Hydrogen storage capacity (kg),592227.9438242707
Hydrogen storage CAPEX ($/kg),12.389736362129
Hydrogen annual production (kg),63866356.799997605
Renewable electricity used annually (MWh),3225548.6
Grid electricity used annually (MWh),320091.59
Renewable curtailment annually,0.0
LCOH: Storage and compression ($/kg),0.10079016
LCOH: Electrolyzer CAPEX ($/kg),0.74404925
LCOH: Electrolyzer FOM ($/kg),0.20420763
LCOH: Electrolyzer VOM ($/kg),0.10825726
LCOH: Renewable CAPEX ($/kg),1.19352462
LCOH: Renewable FOM ($/kg),0.60579612
LCOH: Taxes ($/kg),0.2132221
Steel annual production (tonne/year),871433.0066706769
Ammonia annual production (kg/year),291354614.1810199
Steel price: EAF and Casting CAPEX ($/tonne),8.07485045848575
Steel price: Shaft Furnace CAPEX ($/tonne),4.292250772869075
Steel price: Oxygen Supply CAPEX ($/tonne),0.5375962139088957
Steel price: H2 Pre-heating CAPEX ($/tonne),0.29668117781723147
Steel price: Cooling Tower CAPEX ($/tonne),0.6631006260358755
Steel price: Piping CAPEX ($/tonne),1.9668951088172135
Steel price: Electrical & Instrumentation ($/tonne),1.3112634069879034
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.884478533553408
Steel price: Miscellaneous CAPEX ($/tonne),1.3112639296853683
Steel price: Annual Operating Labor Cost ($/tonne),83.34837798794965
Steel price: Maintenance Labor Cost ($/tonne),5.421498175731907
Steel price: Administrative & Support Labor Cost ($/tonne),22.19246904092039
Steel price: Installation Cost ($/tonne),8.660190660095582
Steel price: Maintenance Materials ($/tonne),7.720000000000002
Steel price: Raw Water Withdrawal ($/tonne),0.4764879063000002
Steel price: Lime ($/tonne),2.5641612000000014
Steel price: Carbon ($/tonne),14.253772000000007
Steel price: Iron Ore ($/tonne),476.0726940000001
Steel price: Hydrogen ($/tonne),230.41160062200012
Steel price: Natural gas ($/tonne),2.716709262358009
Steel price: Electricity ($/tonne),26.915784000000013
Steel price: Slag Disposal ($/tonne),6.560037900000004
Steel price: Taxes ($/tonne),25.05383978331472
Steel price: Financial ($/tonne),80.41642446789463
Steel price: Total ($/tonne),1014.1224272347259
Ammonia price: Air Separation by Cryogenic ($/kg),0.0021187104024965007
Ammonia price: Haber Bosch ($/kg),0.0017550217181858147
Ammonia price: Boiler and Steam Turbine ($/kg),0.0006654807232833772
Ammonia price: Cooling Tower ($/kg),0.00045179373430586403
Ammonia price: Depreciable Nonequipment ($/kg),0.0024319542937621575
Ammonia price: Labor Cost ($/kg),0.018612073703204522
Ammonia price: Maintenance Cost ($/kg),0.0005932606498273969
Ammonia price: Administrative Expense ($/kg),0.0037224147406409052
Ammonia price: Hydrogen ($/kg),0.6891542612641858
Ammonia price: Electricity ($/kg),0.02595916528756
Ammonia price: Cooling water ($/kg),5.580990977316859e-06
Ammonia price: Iron based catalyst ($/kg),0.002118031527748033
Ammonia price: Oxygen byproduct ($/kg),0.008386648300601967
Ammonia price: Taxes ($/kg),0.0075153396687423326
Ammonia price: Financial ($/kg),0.025033747660250374
Ammonia price: Total ($/kg),0.772912774954252
