,0
Useful Life,30.0
Wind Cost ($/kW),1331.0
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),715.6800000000001
Total Electricity Production (kWh),3522.7852003598273
Debt Equity,60.0
ATB Year,2025.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-2152917379.5567775
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),42.097580026571464
LCOH ($/kg),6.39860518
Electrolyzer CF (-),0.25584704
Hydrogen storage duration (hr),78.32038153948685
Hydrogen storage capacity (kg),846379.0601368382
Hydrogen storage CAPEX ($/kg),540.0
Hydrogen annual production (kg),40379132.39999783
LCOH: Storage and compression ($/kg),0.95587761
LCOH: Electrolyzer CAPEX ($/kg),1.25286737
LCOH: Electrolyzer FOM ($/kg),0.32298884
LCOH: Electrolyzer VOM ($/kg),0.08492181
LCOH: Renewable CAPEX ($/kg),2.32703912
LCOH: Renewable FOM ($/kg),0.95816886
LCOH: Taxes ($/kg),0.49674155
Steel annual production (tonne/year),550958.4469375083
Ammonia annual production (kg/year),184207259.20233062
Steel price: EAF and Casting CAPEX ($/tonne),10.362227789870246
Steel price: Shaft Furnace CAPEX ($/tonne),4.519636042406892
Steel price: Oxygen Supply CAPEX ($/tonne),0.6324041888840393
Steel price: H2 Pre-heating CAPEX ($/tonne),0.31553177992797876
Steel price: Cooling Tower CAPEX ($/tonne),0.7845216313066836
Steel price: Piping CAPEX ($/tonne),2.3629858106424106
Steel price: Electrical & Instrumentation ($/tonne),1.5753238750948502
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",3.1614793043637364
Steel price: Miscellaneous CAPEX ($/tonne),1.5753245030524303
Steel price: Annual Operating Labor Cost ($/tonne),117.4225922189984
Steel price: Maintenance Labor Cost ($/tonne),6.4253529953137445
Steel price: Administrative & Support Labor Cost ($/tonne),30.961986303578033
Steel price: Installation Cost ($/tonne),9.273501879955408
Steel price: Maintenance Materials ($/tonne),7.719999999999998
Steel price: Raw Water Withdrawal ($/tonne),0.47648790629999993
Steel price: Lime ($/tonne),2.8147607999999997
Steel price: Carbon ($/tonne),11.768211999999998
Steel price: Iron Ore ($/tonne),375.5793204
Steel price: Hydrogen ($/tonne),422.0519976727999
Steel price: Natural gas ($/tonne),2.716709262358007
Steel price: Electricity ($/tonne),26.915783999999995
Steel price: Slag Disposal ($/tonne),6.560037899999999
Steel price: Taxes ($/tonne),29.543591955617956
Steel price: Financial ($/tonne),95.42371558457953
Steel price: Total ($/tonne),1170.9434858050502
Ammonia price: Air Separation by Cryogenic ($/kg),0.0025451750821897487
Ammonia price: Haber Bosch ($/kg),0.002108281311388781
Ammonia price: Boiler and Steam Turbine ($/kg),0.0007994320283615353
Ammonia price: Cooling Tower ($/kg),0.000542733048126732
Ammonia price: Depreciable Nonequipment ($/kg),0.0028538925483161583
Ammonia price: Labor Cost ($/kg),0.026250110346160694
Ammonia price: Maintenance Cost ($/kg),0.0005412806615140781
Ammonia price: Administrative Expense ($/kg),0.005250022069232139
Ammonia price: Hydrogen ($/kg),1.2623450029690075
Ammonia price: Electricity ($/kg),0.02595916528756
Ammonia price: Cooling water ($/kg),5.580990977316859e-06
Ammonia price: Iron based catalyst ($/kg),0.002118031527748033
Ammonia price: Oxygen byproduct ($/kg),0.008386648300601965
Ammonia price: Taxes ($/kg),0.010330396765815719
Ammonia price: Financial ($/kg),0.033468299603775085
Ammonia price: Total ($/kg),1.3682788068001148
