Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,MW,$/MW,MW,$/MW,MW,$/MW,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,Interval,busbar_load,busbar_load_for_enduse,enduse_load,storage_charging,net_load_busbar,battery_charging,phs_charging,trans_losses,imports,exports,distloss_rate_avg,distloss_rate_marg,spin_MW,spin_shadow_price,flex_MW,flex_shadow_price,reg_MW,reg_shadow_price,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,nuclear_MWh,coal_MWh,coal-ccs_MWh,o-g-s_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,hydro_MWh,geothermal_MWh,biomass_MWh,beccs_MWh,wind-ons_MWh,wind-ofs_MWh,csp_MWh,upv_MWh,distpv_MWh,phs_MWh,battery_MWh,canada_MWh
1/1/2022 1:00,1/1/2022 0:00,1,5426.5,5370.3,5203.8,0,1315.7,0,0,56.3,466,3981,0.031,0.0371,161.1,0,405.5,0,74,0,coal,coal,224.2,22.6,3.26,12.1,595.4,0.16,225.7,28.8,254.5,219.9,22.2,3.2,11.9,584,0.16,221.4,28.3,249.7,391.3,26.4,3.67,29,1442.4,0.18,393,69.4,462.4,1055.6,121.6,17.68,32.5,2301.4,0.52,1063.7,97.1,1160.8,26.68,0,0,26.68,27.71,0,0,27.71,8941.6,4054.5,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,4054.5,0,0,0,0,0,0,0
1/1/2022 2:00,1/1/2022 1:00,2,5319.9,5269,5106.3,0,1882.5,0,0,50.9,466,3419.7,0.0309,0.0364,158.1,0,338.7,0,69.6,0,coal,coal,242.3,24.5,3.53,13.1,643.5,0.18,243.9,31.2,275.1,236.7,23.9,3.45,12.8,628.6,0.17,238.3,30.5,268.7,408.7,27.7,3.86,30.2,1502.3,0.19,410.5,72.3,482.8,929.5,107,15.57,28.6,2026.6,0.46,936.6,85.5,1022.1,26.9,0,0,26.9,27.91,0,0,27.91,8273.5,3386.5,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,3386.5,0,0,0,0,0,0,0
1/1/2022 3:00,1/1/2022 2:00,3,5213.6,5187.3,5027.6,0,4375,0,0,26.3,834.6,1320.3,0.0308,0.0359,155.6,0,81.2,0,55.9,0,coal,coal,351.7,35.5,5.12,19,934.1,0.25,354.1,45.3,399.3,342.4,34.7,5.01,18.2,904.3,0.24,344.7,43.6,388.3,346.3,21.1,2.91,27.7,1346.3,0.16,347.7,65.4,413.1,1197,137.8,20.05,36.9,2609.7,0.59,1206.1,110.1,1316.2,29.84,0,0,29.84,30.95,0,0,30.95,5699.3,812.3,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,812.3,0,0,0,0,0,0,0
1/1/2022 4:00,1/1/2022 3:00,4,5250,5221.5,5060.5,0,4778.5,0,0,28.5,1199.6,1366,0.0308,0.0361,156.6,0,44.3,0,54.4,0,coal,coal,387.1,39.3,5.67,20.6,1020,0.28,389.7,49.2,438.9,378.6,38.7,5.59,19.4,988,0.26,381.1,47.2,428.3,360.6,17.3,2.31,33.1,1551.3,0.16,361.7,76.5,438.2,1103.6,127.1,18.49,34,2406.1,0.55,1112,101.5,1213.6,31.36,0,0,31.36,32.54,0,0,32.54,5416.4,443,2334.2,1786.1,0,0,831.3,0,0,10.3,0,11.6,0,443,0,0,0,0,0,0,0
1/1/2022 5:00,1/1/2022 4:00,5,5326.6,5297.1,5133.3,0,4688.2,0,0,29.5,1148.6,1466.5,0.0309,0.0366,158.9,0,60.9,0,56,0,coal,coal,380.1,38.7,5.59,20,997.7,0.27,382.7,48,430.7,374,38.3,5.53,19.1,973.2,0.26,376.5,46.4,422.9,377.9,21.2,2.89,31.9,1529,0.17,379.3,74.7,454,1104.2,127.2,18.5,34,2407.4,0.55,1112.6,101.6,1214.2,31.36,0,0,31.36,32.55,0,0,32.55,5644.5,608.9,2334.2,1832.2,0,0,831.3,0,0,10.3,0,11.6,0,608.9,0,0,0,0,0,16.1,0
1/1/2022 6:00,1/1/2022 5:00,6,5505.7,5475.2,5304.8,0,3528.8,0,0,30.5,466,1793.7,0.0311,0.0379,164.3,0,194.6,0,64.5,0,coal,coal,293.4,29.6,4.27,15.9,779.1,0.21,295.3,37.7,333.1,283.5,28.6,4.13,15.3,752.8,0.21,285.4,36.5,321.8,378.8,20.7,2.81,32.4,1550.2,0.17,380.1,75.9,456,1204.7,138.7,20.18,37.1,2626.6,0.6,1214,110.8,1324.8,29.81,0,0,29.81,30.98,0,0,30.98,6833.4,1946.4,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,1946.4,0,0,0,0,0,0,0
1/1/2022 7:00,1/1/2022 6:00,7,5650.7,5611.8,5436.2,0,2848.4,0,0,38.9,466,2465.6,0.0313,0.0388,168.4,0,276.3,0,69.9,0,coal,coal,262,26.5,3.81,14.2,695.9,0.19,263.8,33.7,297.5,255,25.7,3.71,13.8,677.2,0.18,256.7,32.8,289.5,369.7,21.2,2.9,30.8,1481,0.17,371.1,72.3,443.4,1205.9,138.9,20.2,37.2,2629.2,0.6,1215.1,110.9,1326.1,29.81,0,0,29.81,31.01,0,0,31.01,7650.3,2763.3,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,2763.3,0,0,0,0,0,0,0
1/1/2022 8:00,1/1/2022 7:00,8,5836.3,5797.2,5614.2,0,2831.1,0,0,39.1,466,2482.7,0.0316,0.0401,173.9,0,309,0,73.9,0,coal,coal,255.3,25.8,3.72,13.8,678,0.18,257,32.8,289.8,248.8,25.1,3.62,13.5,660.8,0.18,250.5,32,282.5,357.3,18.9,2.55,31.2,1483.7,0.16,358.5,72.8,431.4,1213.8,139.8,20.33,37.4,2646.5,0.6,1223.1,111.7,1334.8,29.93,0,0,29.93,31.18,0,0,31.18,7853,2966,2334.2,1699.7,0,0,831.3,0,0,10.3,0,11.6,0,2884,0,0,82,0,0,0,0
