Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p65,TX,ERCTc,ercot,usa,CT,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,MW,$/MW,MW,$/MW,MW,$/MW,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,Interval,busbar_load,busbar_load_for_enduse,enduse_load,storage_charging,net_load_busbar,battery_charging,phs_charging,trans_losses,imports,exports,distloss_rate_avg,distloss_rate_marg,spin_MW,spin_shadow_price,flex_MW,flex_shadow_price,reg_MW,reg_shadow_price,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,nuclear_MWh,coal_MWh,coal-ccs_MWh,o-g-s_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,hydro_MWh,geothermal_MWh,biomass_MWh,beccs_MWh,wind-ons_MWh,wind-ofs_MWh,csp_MWh,upv_MWh,distpv_MWh,phs_MWh,battery_MWh,canada_MWh
1/1/2030 1:00,1/1/2030 0:00,1,6639.4,5860.2,5678.5,605.9,1760.7,605.9,0,173.4,6286.4,6516.3,0.031,0.0371,175.8,0,409.9,0,79.1,0,wind-ons,wind-ons,59.8,6.9,1,4.8,137.9,0.1,60.3,8.7,69,32.2,3.7,0.54,2.6,74.3,0.05,32.5,4.7,37.2,154.5,11.5,1.62,10.7,532.6,0.08,155.3,25.6,180.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6869.2,4099.5,2334.2,435.6,0,0,0,0,0,0,0,0,0,4099.5,0,0,0,0,0,0,0
1/1/2030 2:00,1/1/2030 1:00,2,6389.7,5749.7,5572.1,469.7,2324.1,469.7,0,170.2,6286.4,6092.1,0.0309,0.0364,172.5,0,342.6,0,74.6,0,wind-ons,wind-ons,66.3,7.6,1.11,5.4,152.9,0.11,66.8,9.7,76.5,34,3.9,0.57,2.7,78.3,0.06,34.2,5,39.2,149.1,11.2,1.59,10.2,509.7,0.07,149.9,24.5,174.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6195.4,3425.6,2334.2,435.6,0,0,0,0,0,0,0,0,0,3425.6,0,0,0,0,0,0,0
1/1/2030 3:00,1/1/2030 2:00,3,5820.5,5660.5,5486.2,0,4843.1,0,0,160,6286.4,4053.2,0.0308,0.0359,169.8,0,81.7,0,60.7,0,wind-ons,wind-ons,114.6,13.2,1.92,9.3,264.1,0.19,115.4,16.7,132.1,42.9,4.9,0.72,3.5,99,0.07,43.3,6.3,49.5,198.4,15.6,2.22,12.9,653.2,0.1,199.4,31.2,230.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587.2,817.4,2334.2,435.6,0,0,0,0,0,0,0,0,0,817.4,0,0,0,0,0,0,0
1/1/2030 4:00,1/1/2030 3:00,4,5858.4,5697.8,5522.1,0,5248.3,0,0,160.6,6286.4,4094.8,0.0308,0.0361,170.9,0,44.9,0,59.2,0,battery,wind-ons,112.1,12.9,1.88,9.1,258.4,0.18,112.9,16.3,129.3,45.1,5.1,0.75,3.7,105.8,0.07,45.5,6.6,52.1,208.1,15.8,2.23,14.1,708.7,0.1,209.1,33.9,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3666.7,449.5,2334.2,435.6,0,0,0,0,0,0,0,0,0,449.5,0,0,0,0,0,447.4,0
1/1/2030 5:00,1/1/2030 4:00,5,5942.3,5780.3,5601.6,0,5166.5,0,0,162,6286.4,4210.7,0.0309,0.0366,173.4,0,61.4,0,60.9,0,battery,wind-ons,106.3,12.2,1.78,8.6,245,0.17,107.1,15.5,122.6,44.5,5.1,0.74,3.6,104.3,0.07,44.8,6.5,51.3,201.3,15.9,2.26,13.1,658.6,0.1,202.4,31.6,233.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3866.5,613.8,2334.2,435.6,0,0,0,0,0,0,0,0,0,613.8,0,0,0,0,0,483,0
1/1/2030 6:00,1/1/2030 5:00,6,6141.6,5974.6,5788.7,0,4047.9,0,0,167,6286.4,4841.3,0.0311,0.0379,179.2,0,192.7,0,69.4,0,wind-ons,wind-ons,87.5,10.1,1.47,7.1,201.7,0.14,88.2,12.8,100.9,38.6,4.4,0.65,3.1,89,0.06,38.9,5.6,44.5,207.1,15.6,2.21,14.1,702.8,0.1,208.1,33.8,241.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696.5,1926.7,2334.2,435.6,0,0,0,0,0,0,0,0,0,1926.7,0,0,0,0,0,0,0
1/1/2030 7:00,1/1/2030 6:00,7,6295.6,6123.7,5932.1,0,3332.5,0,0,171.9,6286.4,5551.9,0.0313,0.0388,183.7,0,279.1,0,75.2,0,wind-ons,wind-ons,73.9,8.5,1.24,6,170.4,0.12,74.5,10.8,85.2,35.8,4.1,0.6,2.9,82.5,0.06,36.1,5.2,41.3,165.3,12.5,1.77,11.2,562.1,0.08,166.1,26.9,193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5561,2791.2,2334.2,435.6,0,0,0,0,0,0,0,0,0,2791.2,0,0,0,0,0,0,0
1/1/2030 8:00,1/1/2030 7:00,8,6622,6326,6126.4,124.6,3335,124.6,0,171.5,6286.4,5425.2,0.0316,0.0401,189.8,0,312,0,79.4,0,wind-ons,wind-ons,71.3,8.2,1.19,5.8,164.4,0.12,71.9,10.4,82.3,35.2,4.1,0.59,2.8,81.2,0.06,35.5,5.1,40.6,178.8,14.7,2.08,11,575.5,0.09,179.7,27.2,206.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760.8,2991,2334.2,435.6,0,0,0,0,0,0,0,0,0,2913.5,0,0,77.5,0,0,0,0
