Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,MW,$/MW,MW,$/MW,MW,$/MW,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,Interval,busbar_load,busbar_load_for_enduse,enduse_load,storage_charging,net_load_busbar,battery_charging,phs_charging,trans_losses,imports,exports,distloss_rate_avg,distloss_rate_marg,spin_MW,spin_shadow_price,flex_MW,flex_shadow_price,reg_MW,reg_shadow_price,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,nuclear_MWh,coal_MWh,coal-ccs_MWh,o-g-s_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,hydro_MWh,geothermal_MWh,biomass_MWh,beccs_MWh,wind-ons_MWh,wind-ofs_MWh,csp_MWh,upv_MWh,distpv_MWh,phs_MWh,battery_MWh,canada_MWh
1/1/2022 0:00,1/1/2022 0:00,1,2039.8,2027,1962.2,0,2023.6,0,0,12.8,1650.7,0,0.032,0.0432,60.8,0,0.3,0,20.3,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,196.5,4.2,0.44,26.7,1020.4,0.14,196.8,55.3,252.1,289.2,12.9,1.71,27.6,1264.8,0.14,290,63,353.1,478.6,9,0.9,56.5,2502.6,0.21,479.1,126.7,605.7,30.63,0,0,30.63,32.01,0,0,32.01,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 1:00,1/1/2022 1:00,2,1914.3,1900.8,1841.3,0,1897.4,0,0,13.5,1525.3,0,0.0313,0.0405,57,0,0.3,0,19,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,175.5,4,0.45,23.5,900.6,0.13,175.7,48.7,224.4,316.8,16.3,2.2,28.2,1321.8,0.15,317.9,65.2,383.1,380.5,7.2,0.72,45,1989.8,0.17,380.9,100.7,481.6,28.28,0,0,28.28,29.48,0,0,29.48,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 2:00,1/1/2022 2:00,3,1755.2,1743.1,1689.7,0,1739.7,0,0,12.1,1366.1,0,0.0306,0.0371,52.3,0,0.3,0,17.4,0,gas-cc,gas-cc,361.7,6.8,0.68,48.4,1898,0.18,362,101.6,463.6,182.4,4.2,0.46,24.4,936.8,0.13,182.7,50.6,233.3,284.5,11.8,1.54,27.9,1274.4,0.13,285.2,63.6,348.8,379.2,7.1,0.71,44.8,1982.9,0.17,379.6,100.4,479.9,28.28,0,0,28.28,29.37,0,0,29.37,389.1,3.4,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,0,0,0,0,0,0,0
1/1/2022 3:00,1/1/2022 3:00,4,1670,1658.7,1608.3,0,1656,0,0,11.3,1281.7,0,0.0304,0.0353,49.8,0,0.3,0,16.6,0,coal,coal,362.4,6.8,0.68,48.5,1902,0.18,362.8,101.8,464.6,189.2,4.3,0.47,25.3,972.4,0.13,189.5,52.5,242,317.9,15.7,2.11,28.9,1344,0.15,318.9,66.6,385.4,1075.8,123.9,18.02,33.1,2345.5,0.53,1084,99,1183,28.28,0,0,28.28,29.32,0,0,29.32,388.3,2.6,0,0,0,0,335.3,0,0,0,0,50.3,0,2.6,0,0,0,0,0,0,0
1/1/2022 4:00,1/1/2022 4:00,5,1658.2,1648.5,1598.5,0,1647,0,0,9.7,1271,0,0.0303,0.0351,49.5,0,0.1,0,16.5,0,gas-cc,gas-cc,363.5,6.9,0.69,48.6,1907.5,0.18,363.9,102.1,466,204.7,4.2,0.44,28.3,1068,0.15,205,58.2,263.2,394.9,23.7,3.25,32,1548,0.18,396.4,75.4,471.8,396.7,7.5,0.75,46.9,2074.3,0.17,397.1,105,502.1,28.39,0,0,28.39,29.42,0,0,29.42,387.1,1.5,0,0,0,0,335.3,0,0,0,0,50.3,0,1.5,0,0,0,0,0,0,0
1/1/2022 5:00,1/1/2022 5:00,6,1635.1,1624.1,1574.9,0,1623.1,0,0,11,1248.5,0,0.0303,0.0346,48.7,0,0.1,0,16.2,0,coal,coal,364,6.9,0.69,48.7,1910,0.18,364.3,102.2,466.6,192.5,4.4,0.48,25.7,989.6,0.13,192.7,53.4,246.2,319,12.3,1.58,32.1,1460.7,0.15,319.7,73.1,392.8,1176.6,135.5,19.71,36.2,2565.3,0.58,1185.6,108.2,1293.8,29.08,0,0,29.08,30.13,0,0,30.13,386.6,1,0,0,0,0,335.3,0,0,0,0,50.3,0,1,0,0,0,0,0,0,0
1/1/2022 6:00,1/1/2022 6:00,7,1657.7,1646.4,1596.5,0,1646.1,0,0,11.3,1271.7,0,0.0303,0.0351,49.4,0,0,0,16.5,0,gas-cc,gas-cc,364.6,6.9,0.69,48.8,1913.1,0.18,364.9,102.4,467.3,191.5,4.4,0.48,25.5,983.2,0.13,191.7,53.1,244.8,300.5,11.9,1.54,30.1,1359.6,0.15,301.3,68.2,369.4,474.6,8.9,0.89,56.1,2481.6,0.21,475.1,125.6,600.7,30.26,0,0,30.26,31.36,0,0,31.36,386,0.4,0,0,0,0,335.3,0,0,0,0,50.3,0,0.4,0,0,0,0,0,0,0
1/1/2022 7:00,1/1/2022 7:00,8,1683.1,1671.9,1621.1,0,1651.3,0,0,11.3,1276.9,0,0.0304,0.0356,50.2,0,26.9,0,18.7,0,gas-cc,gas-cc,346.4,6.5,0.65,46.3,1817.8,0.18,346.7,97.3,444,186.9,4.2,0.46,25,961.2,0.13,187.1,51.9,239,294.7,12.1,1.59,29,1319.6,0.14,295.4,66,361.4,474.8,8.9,0.9,56.1,2483,0.21,475.3,125.7,601,30.63,0,0,30.63,31.76,0,0,31.76,406.2,20.6,0,0,0,0,335.3,0,0,0,0,50.3,0,0.2,0,0,16.9,3.5,0,0,0
