Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p9,CA,CAMXc,wecc_california,usa,PT,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,MW,$/MW,MW,$/MW,MW,$/MW,unitless,unitless,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,Interval,busbar_load,busbar_load_for_enduse,enduse_load,storage_charging,net_load_busbar,battery_charging,phs_charging,trans_losses,imports,exports,distloss_rate_avg,distloss_rate_marg,spin_MW,spin_shadow_price,flex_MW,flex_shadow_price,reg_MW,reg_shadow_price,marg_gen_tech,marg_es_tech,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,nuclear_MWh,coal_MWh,coal-ccs_MWh,o-g-s_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,hydro_MWh,geothermal_MWh,biomass_MWh,beccs_MWh,wind-ons_MWh,wind-ofs_MWh,csp_MWh,upv_MWh,distpv_MWh,phs_MWh,battery_MWh,canada_MWh
1/1/2026 3:00,1/1/2026 0:00,1,11770.1,11710.1,11333.9,0,11478,0,0,60,2574.6,0,0.0321,0.0421,351.3,0,23.2,0,118.3,0,gas-cc,gas-cc,291.2,5.5,0.55,36.2,1524.7,0.13,291.5,78.9,370.4,269.6,6.2,0.69,32.4,1375.4,0.13,270,70.9,340.9,359.2,8.9,1.01,40.6,1806.6,0.16,359.7,91.2,450.9,449.5,8.5,0.85,53.1,2350.8,0.2,450,119,569,37.23,0,0,37.23,38.87,0,0,38.87,9195.5,232.1,0,0,0,0,6557.6,0,0,952.5,1052.7,400.6,0,232.1,0,0,0,0,0,0,0
1/1/2026 4:00,1/1/2026 1:00,2,11252.4,11192.5,10837.6,0,10886.9,0,0,60,2574.6,0,0.0317,0.0402,335.8,0,30.6,0,113.5,0,gas-cc,gas-cc,279.2,5.3,0.53,34.8,1462.3,0.13,279.5,75.8,355.3,260.6,6.2,0.69,31.3,1324.3,0.12,261,68.4,329.4,363.7,8.7,0.98,41.3,1839.6,0.16,364.2,92.9,457.1,448.2,8.4,0.84,52.9,2344,0.2,448.7,118.6,567.3,37.11,0,0,37.11,38.67,0,0,38.67,8677.9,305.6,0,0,0,0,5966.5,0,0,952.5,1052.7,400.6,0,305.6,0,0,0,0,0,0,0
1/1/2026 5:00,1/1/2026 2:00,3,10834.7,10774.8,10436.4,0,10450.7,0,0,60,2574.6,0,0.0314,0.0387,323.2,0,32.4,0,109.4,0,gas-cc,gas-cc,268.1,5.1,0.51,33.6,1404.1,0.13,268.4,73,341.3,257.8,6.7,0.77,30.6,1292.3,0.12,258.2,66.8,325,353.2,8.9,1.02,39.7,1771.7,0.16,353.7,89.4,443.1,444.4,8.4,0.84,52.5,2323.6,0.19,444.8,117.6,562.4,37.48,0,0,37.48,38.99,0,0,38.99,8260.2,324.1,0,0,0,0,5480.8,0,0,952.5,1052.7,400.6,0,324.1,0,0,0,0,0,49.5,0
1/1/2026 6:00,1/1/2026 3:00,4,10621.4,10561.5,10231.2,0,10264.3,0,0,60,2574.6,0,0.0313,0.038,316.8,0,29.7,0,107.1,0,gas-cc,gas-cc,260.4,4.9,0.49,32.8,1364,0.12,260.7,71,331.7,251.5,6.6,0.76,29.8,1258.2,0.12,251.9,65.1,316.9,352.5,8.9,1.01,39.7,1768.4,0.16,353,89.2,442.2,445.3,8.4,0.84,52.6,2328.6,0.19,445.8,117.9,563.6,37.48,0,0,37.48,38.96,0,0,38.96,8046.8,297.1,0,0,0,0,5202.1,0,0,1094.3,1052.7,400.6,0,297.1,0,0,0,0,0,0,0
1/1/2026 7:00,1/1/2026 4:00,5,10551.8,10491.8,10164.2,0,10207.7,0,0,60,2574.6,0,0.0312,0.0377,314.8,0,28.4,0,106.3,0,gas-cc,gas-cc,262.7,5,0.5,33.1,1375.9,0.12,262.9,71.6,334.6,253.6,6.7,0.77,30,1268.7,0.12,254,65.6,319.6,347.3,9.1,1.05,38.8,1731,0.16,347.8,87.3,435.1,445.2,8.4,0.84,52.6,2328,0.19,445.6,117.8,563.5,37.48,0,0,37.48,38.95,0,0,38.95,7977.2,284.2,0,0,0,0,5202.1,0,0,1003.8,1052.7,400.6,0,284.2,0,0,0,0,0,33.8,0
1/1/2026 8:00,1/1/2026 5:00,6,10666.3,10606.4,10274.4,0,10298,0,0,60,2574.6,0,0.0313,0.0381,318.2,0,30.8,0,107.6,0,gas-cc,gas-cc,258.9,4.9,0.49,32.6,1356.4,0.12,259.2,70.6,329.8,252.5,6.7,0.77,29.9,1261,0.12,252.8,65.2,318.1,361.8,8.7,0.97,41.1,1830.5,0.16,362.3,92.4,454.8,445.4,8.4,0.84,52.6,2329,0.19,445.8,117.9,563.7,37.48,0,0,37.48,38.97,0,0,38.97,8091.8,308.4,0,0,0,0,5202.1,0,0,952.5,1052.7,400.6,0,308.4,0,0,0,0,0,175.5,0
1/1/2026 9:00,1/1/2026 6:00,7,10953.8,10893.8,10550.7,0,10364.2,0,0,60,2574.6,0,0.0315,0.0392,326.8,0,53,0,111.6,0,gas-cc,gas-cc,250.1,4.7,0.47,31.5,1309.9,0.12,250.3,68.2,318.5,243.4,6.5,0.75,28.7,1214.4,0.12,243.8,62.8,306.6,362.2,8.7,0.98,41.1,1831.1,0.16,362.7,92.4,455.2,445.9,8.4,0.84,52.7,2331.5,0.19,446.3,118,564.3,37.48,0,0,37.48,39.01,0,0,39.01,8379.2,529.6,0,0,0,0,5202.1,0,0,1194.2,1052.7,400.6,0,529.6,0,0,0,0,0,0,0
1/1/2026 10:00,1/1/2026 7:00,8,11059.6,10994.9,10647.8,0,8923.6,0,0,64.8,3010.5,0,0.0316,0.0395,329.8,0,494.1,0,145.4,0,gas-cc,gas-cc,175.1,3.3,0.33,22.7,918.1,0.09,175.3,48.4,223.7,198.8,6.2,0.76,23,963.3,0.1,199.2,50,249.3,240.6,11.4,1.52,22.4,1028,0.12,241.4,51.2,292.6,476,9,0.9,56.2,2489.1,0.21,476.5,126,602.5,34.92,0,0,34.92,36.36,0,0,36.36,8049.1,2071.2,0,0,0,0,3572.1,0,0,952.5,1052.7,400.6,0,628.2,0,6.3,1313.6,123.1,0,0,0
