Project,Scenario,Dollar_year,Weather_year,Start_day,state,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,AL,usa,CT,2022
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
Datetime,Datetime,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh/MWh,MWh/MWh,MW,$/MW,MW,$/MW,MW,$/MW,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,g/MWh,g/MWh,kg/MWh,kg/MWh,kg/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,$/MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh
timestamp,timestamp_local,busbar_load,busbar_load_for_enduse,enduse_load,storage_charging,net_load_busbar,battery_charging,phs_charging,trans_losses,distloss_rate_avg,distloss_rate_marg,spin_MW,spin_shadow_price,flex_MW,flex_shadow_price,reg_MW,reg_shadow_price,aer_gen_co2_c,aer_gen_ch4_c,aer_gen_n2o_c,aer_gen_co2_p,aer_gen_ch4_p,aer_gen_n2o_p,aer_gen_co2e_c,aer_gen_co2e_p,aer_gen_co2e,aer_load_co2_c,aer_load_ch4_c,aer_load_n2o_c,aer_load_co2_p,aer_load_ch4_p,aer_load_n2o_p,aer_load_co2e_c,aer_load_co2e_p,aer_load_co2e,lrmer_co2_c,lrmer_ch4_c,lrmer_n2o_c,lrmer_co2_p,lrmer_ch4_p,lrmer_n2o_p,lrmer_co2e_c,lrmer_co2e_p,lrmer_co2e,srmer_co2_c,srmer_ch4_c,srmer_n2o_c,srmer_co2_p,srmer_ch4_p,srmer_n2o_p,srmer_co2e_c,srmer_co2e_p,srmer_co2e,energy_cost_busbar,capacity_cost_busbar,portfolio_cost_busbar,total_cost_busbar,energy_cost_enduse,capacity_cost_enduse,portfolio_cost_enduse,total_cost_enduse,generation,variable_generation,nuclear_MWh,coal_MWh,coal-ccs_MWh,o-g-s_MWh,gas-cc_MWh,gas-cc-ccs_MWh,gas-ct_MWh,hydro_MWh,geothermal_MWh,biomass_MWh,beccs_MWh,wind-ons_MWh,wind-ofs_MWh,csp_MWh,upv_MWh,distpv_MWh,phs_MWh,battery_MWh,canada_MWh
2022-01-01 01:00:00,2022-01-01 00:00:00,8305.3,8001.5,7746.4,68.1,8001.5,68.1,0.0,235.7,0.0319,0.0412,240.0,0.0,0.0,0.0,80.0,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,402.9,35.1,5.01,26.0,1242.8,0.27,405.2,60.9,466.1,366.2,24.2,3.37,27.5,1365.8,0.17,367.7,65.8,433.6,1115.9,128.5,18.69,34.4,2433.0,0.55,1124.5,102.7,1227.1,28.1,0.0,0.0,28.1,29.29,0.0,0.0,29.29,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 02:00:00,2022-01-01 01:00:00,8176.2,7820.9,7573.1,110.0,7820.9,110.0,0.0,245.3,0.0317,0.0403,234.6,0.0,0.0,0.0,78.2,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,403.2,35.3,5.03,26.0,1241.2,0.27,405.6,60.8,466.4,363.5,25.1,3.51,26.4,1320.7,0.17,365.1,63.4,428.6,974.0,112.2,16.32,30.0,2123.6,0.48,981.5,89.6,1071.1,28.08,0.0,0.0,28.08,29.25,0.0,0.0,29.25,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 03:00:00,2022-01-01 02:00:00,8056.3,7708.2,7465.0,110.0,7708.2,110.0,0.0,238.0,0.0316,0.0397,231.2,0.0,0.0,0.0,77.1,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,403.2,35.3,5.03,26.0,1240.5,0.27,405.5,60.8,466.3,365.1,25.2,3.52,26.5,1326.4,0.17,366.7,63.7,430.4,964.3,111.0,16.15,29.7,2102.5,0.48,971.7,88.7,1060.4,28.08,0.0,0.0,28.08,29.22,0.0,0.0,29.22,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 04:00:00,2022-01-01 03:00:00,8003.7,7643.2,7402.5,110.0,7643.2,110.0,0.0,250.5,0.0315,0.0394,229.3,0.0,0.0,0.0,76.4,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,403.4,35.3,5.04,26.0,1239.9,0.27,405.7,60.7,466.5,394.9,29.8,4.19,26.4,1357.6,0.19,396.9,64.5,461.4,1137.6,131.0,19.05,35.0,2480.2,0.56,1146.3,104.6,1250.9,28.08,0.0,0.0,28.08,29.21,0.0,0.0,29.21,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 05:00:00,2022-01-01 04:00:00,7927.1,7677.1,7435.2,0.0,7677.1,0.0,0.0,250.0,0.0315,0.0396,230.3,0.0,0.0,0.0,76.8,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,403.2,35.3,5.03,26.0,1240.5,0.27,405.5,60.8,466.3,387.2,27.8,3.9,27.1,1375.4,0.18,389.0,65.7,454.7,1108.6,127.7,18.57,34.2,2417.1,0.55,1117.1,102.0,1219.1,28.1,0.0,0.0,28.1,29.24,0.0,0.0,29.24,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00,2022-01-01 05:00:00,7979.6,7746.1,7501.4,0.0,7746.1,0.0,0.0,233.6,0.0316,0.0399,232.4,0.0,0.0,0.0,77.5,0.0,373.8,29.7,4.2,26.7,1245.3,0.25,375.7,61.7,437.4,402.8,35.2,5.02,26.0,1241.7,0.27,405.2,60.9,466.0,396.6,29.3,4.11,27.1,1384.7,0.19,398.6,65.9,464.5,1203.2,138.6,20.15,37.1,2623.3,0.6,1212.4,110.7,1323.1,28.09,0.0,0.0,28.09,29.25,0.0,0.0,29.25,14066.6,0.0,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 07:00:00,2022-01-01 06:00:00,8212.4,7887.9,7637.5,110.0,7887.4,110.0,0.0,214.5,0.0317,0.0406,236.6,0.0,11.1,0.0,79.7,0.0,373.8,29.7,4.2,26.7,1245.2,0.25,375.7,61.7,437.4,402.4,35.0,5.0,26.1,1243.3,0.27,404.7,61.0,465.6,270.4,23.7,3.38,15.2,821.5,0.13,272.0,38.2,310.2,1208.1,139.1,20.24,37.2,2634.0,0.6,1217.3,111.1,1328.5,28.1,0.0,0.0,28.1,29.28,0.0,0.0,29.28,14067.1,0.5,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
2022-01-01 08:00:00,2022-01-01 07:00:00,8463.5,8160.7,7899.0,110.0,8086.5,110.0,0.0,192.8,0.0321,0.042,244.8,0.0,24.6,0.0,83.5,0.0,371.8,29.5,4.18,26.6,1238.7,0.25,373.8,61.4,435.1,399.3,34.6,4.93,26.0,1239.2,0.27,401.6,60.8,462.4,218.3,17.2,2.43,14.0,723.7,0.11,219.4,34.3,253.8,1111.6,128.0,18.62,34.2,2423.5,0.55,1120.1,102.2,1222.3,28.1,0.0,0.0,28.1,29.32,0.0,0.0,29.32,14140.9,74.3,5038.1,3195.5,0.0,0.0,4838.6,0.0,0.0,991.1,0.0,3.3,0.0,0.0,0.0,0.0,73.1,1.2,0.0,0.0,0.0
