Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
1,Variable Ratio Wind and Solar Greenfield,,10,0,10,10,0,0,0,0,0,11500000,3600000,400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),24229561.33,0,1591086.022,1591086.022
2,Variable Ratio Wind and Solar Greenfield,,10,1,9,10,35037975.46,33937975.46,7039596,7039596,5689965.33,11340000,3600000,360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46377975.46,191418.9898,1431977.419,1623396.409
3,Variable Ratio Wind and Solar Greenfield,,10,2,8,10,36137975.46,33937975.46,7039596,7039596,5689965.33,10080000,3200000,320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46217975.46,382837.9796,1272868.817,1655706.797
4,Variable Ratio Wind and Solar Greenfield,,10,3,7,10,37237975.46,33937975.46,7039596,7039596,5689965.33,8820000,2800000,280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),46057975.46,574256.9694,1113760.215,1688017.184
5,Variable Ratio Wind and Solar Greenfield,,10,4,6,10,38337975.46,33937975.46,7039596,7039596,5689965.33,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),45897975.46,765675.9592,954651.6129,1720327.572
6,Variable Ratio Wind and Solar Greenfield,,10,5,5,10,39437975.46,33937975.46,7039596,7039596,5689965.33,6300000,2000000,200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),45737975.46,957094.949,795543.0108,1752637.96
7,Variable Ratio Wind and Solar Greenfield,,10,6,4,10,40537975.46,33937975.46,7039596,7039596,5689965.33,6440000,1760000,320000,No Inverter Re-Use,Commercial,46977975.46,1148513.939,636434.4086,1784948.347
8,Variable Ratio Wind and Solar Greenfield,,10,7,3,10,41637975.46,33937975.46,7039596,7039596,5689965.33,4830000,1320000,240000,No Inverter Re-Use,Commercial,46467975.46,1339932.929,477325.8065,1817258.735
9,Variable Ratio Wind and Solar Greenfield,,10,8,2,10,42737975.46,33937975.46,7039596,7039596,5689965.33,3220000,880000,160000,No Inverter Re-Use,Commercial,45957975.46,1531351.918,318217.2043,1849569.123
10,Variable Ratio Wind and Solar Greenfield,,10,9,1,10,43837975.46,33937975.46,7039596,7039596,5689965.33,1610000,440000,80000,No Inverter Re-Use,Commercial,45447975.46,1722770.908,159108.6022,1881879.51
11,Variable Ratio Wind and Solar Greenfield,,10,10,0,10,44937975.46,33937975.46,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,44937975.46,1914189.898,0,1914189.898
12,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,11,11,0,0,0,0,0,12650000,3960000,440000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),25379561.33,0,1750194.624,1750194.624
13,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.1,9.9,11,35573966.56,34363966.56,7039596,7039596,5689965.33,12474000,3960000,396000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48047966.56,210560.8888,1575175.161,1785736.05
14,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2.2,8.8,11,36783966.56,34363966.56,7039596,7039596,5689965.33,11088000,3520000,352000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),47871966.56,421121.7776,1400155.699,1821277.476
15,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.3,7.7,11,37993966.56,34363966.56,7039596,7039596,5689965.33,9702000,3080000,308000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),47695966.56,631682.6664,1225136.237,1856818.903
16,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.4,6.6,11,39203966.56,34363966.56,7039596,7039596,5689965.33,8316000,2640000,264000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),47519966.56,842243.5551,1050116.774,1892360.329
17,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.5,5.5,11,40413966.56,34363966.56,7039596,7039596,5689965.33,6930000,2200000,220000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),47343966.56,1052804.444,875097.3118,1927901.756
18,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6.6,4.4,11,41623966.56,34363966.56,7039596,7039596,5689965.33,7084000,1936000,352000,No Inverter Re-Use,Commercial,48707966.56,1263365.333,700077.8495,1963443.182
19,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.7,3.3,11,42833966.56,34363966.56,7039596,7039596,5689965.33,5313000,1452000,264000,No Inverter Re-Use,Commercial,48146966.56,1473926.222,525058.3871,1998984.609
20,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8.8,2.2,11,44043966.56,34363966.56,7039596,7039596,5689965.33,3542000,968000,176000,No Inverter Re-Use,Commercial,47585966.56,1684487.11,350038.9247,2034526.035
21,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.9,1.1,11,45253966.56,34363966.56,7039596,7039596,5689965.33,1771000,484000,88000,No Inverter Re-Use,Commercial,47024966.56,1895047.999,175019.4624,2070067.461
22,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11,0,11,46463966.56,34363966.56,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,46463966.56,2105608.888,0,2105608.888
23,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,12,12,0,0,0,0,0,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),26529561.33,0,1909303.226,1909303.226
24,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.2,10.8,12,35684034.37,34364034.37,7039596,7039596,5689965.33,12420000,3888000,432000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48104034.37,229702.7878,1718372.903,1948075.691
25,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2.4,9.6,12,37004034.37,34364034.37,7039596,7039596,5689965.33,12096000,3840000,384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49100034.37,459405.5755,1527442.581,1986848.156
26,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.6,8.4,12,38324034.37,34364034.37,7039596,7039596,5689965.33,10584000,3360000,336000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48908034.37,689108.3633,1336512.258,2025620.621
27,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.8,7.2,12,39644034.37,34364034.37,7039596,7039596,5689965.33,9072000,2880000,288000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48716034.37,918811.1511,1145581.935,2064393.087
28,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6,6,12,40964034.37,34364034.37,7039596,7039596,5689965.33,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),48524034.37,1148513.939,954651.6129,2103165.552
29,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.2,4.8,12,42284034.37,34364034.37,7039596,7039596,5689965.33,7728000,2112000,384000,No Inverter Re-Use,Commercial,50012034.37,1378216.727,763721.2903,2141938.017
30,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8.4,3.6,12,43604034.37,34364034.37,7039596,7039596,5689965.33,5796000,1584000,288000,No Inverter Re-Use,Commercial,49400034.37,1607919.514,572790.9677,2180710.482
31,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.6,2.4,12,44924034.37,34364034.37,7039596,7039596,5689965.33,3864000,1056000,192000,No Inverter Re-Use,Commercial,48788034.37,1837622.302,381860.6452,2219482.947
32,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.8,1.2,12,46244034.37,34364034.37,7039596,7039596,5689965.33,1932000,528000,96000,No Inverter Re-Use,Commercial,48176034.37,2067325.09,190930.3226,2258255.412
33,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12,0,12,47564034.37,34364034.37,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,47564034.37,2297027.878,0,2297027.878
34,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,13,13,0,0,0,0,0,14950000,4680000,520000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),27679561.33,0,2068411.828,2068411.828
35,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.3,11.7,13,36217506.36,34787506.36,7039596,7039596,5689965.33,13455000,4212000,468000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49672506.36,248844.6867,1861570.645,2110415.332
36,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2.6,10.4,13,37647506.36,34787506.36,7039596,7039596,5689965.33,11960000,3744000,416000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49607506.36,497689.3735,1654729.462,2152418.836
37,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.9,9.1,13,39077506.36,34787506.36,7039596,7039596,5689965.33,11466000,3640000,364000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50543506.36,746534.0602,1447888.28,2194422.34
38,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.2,7.8,13,40507506.36,34787506.36,7039596,7039596,5689965.33,9828000,3120000,312000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50335506.36,995378.747,1241047.097,2236425.844
39,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6.5,6.5,13,41937506.36,34787506.36,7039596,7039596,5689965.33,8190000,2600000,260000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),50127506.36,1244223.434,1034205.914,2278429.348
40,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.8,5.2,13,43367506.36,34787506.36,7039596,7039596,5689965.33,6552000,2080000,208000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),49919506.36,1493068.12,827364.7312,2320432.852
41,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.1,3.9,13,44797506.36,34787506.36,7039596,7039596,5689965.33,6279000,1716000,312000,No Inverter Re-Use,Commercial,51076506.36,1741912.807,620523.5484,2362436.356
42,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.4,2.6,13,46227506.36,34787506.36,7039596,7039596,5689965.33,4186000,1144000,208000,No Inverter Re-Use,Commercial,50413506.36,1990757.494,413682.3656,2404439.86
43,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.7,1.3,13,47657506.36,34787506.36,7039596,7039596,5689965.33,2093000,572000,104000,No Inverter Re-Use,Commercial,49750506.36,2239602.181,206841.1828,2446443.364
44,Variable Ratio Wind and Solar Greenfield,Overbuild,10,13,0,13,49087506.36,34787506.36,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,49087506.36,2488446.867,0,2488446.867
45,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,14,14,0,0,0,0,0,16100000,5040000,560000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),28829561.33,0,2227520.43,2227520.43
46,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.4,12.6,14,36748789.69,35208789.69,7039596,7039596,5689965.33,14490000,4536000,504000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51238789.69,267986.5857,2004768.387,2272754.973
47,Variable Ratio Wind and Solar Greenfield,Overbuild,10,2.8,11.2,14,38288789.69,35208789.69,7039596,7039596,5689965.33,12880000,4032000,448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51168789.69,535973.1715,1782016.344,2317989.516
48,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.2,9.8,14,39828789.69,35208789.69,7039596,7039596,5689965.33,12348000,3920000,392000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52176789.69,803959.7572,1559264.301,2363224.058
49,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.6,8.4,14,41368789.69,35208789.69,7039596,7039596,5689965.33,10584000,3360000,336000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51952789.69,1071946.343,1336512.258,2408458.601
50,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7,7,14,42908789.69,35208789.69,7039596,7039596,5689965.33,8820000,2800000,280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51728789.69,1339932.929,1113760.215,2453693.144
51,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8.4,5.6,14,44448789.69,35208789.69,7039596,7039596,5689965.33,7056000,2240000,224000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),51504789.69,1607919.514,891008.172,2498927.686
52,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.8,4.2,14,45988789.69,35208789.69,7039596,7039596,5689965.33,6762000,1848000,336000,No Inverter Re-Use,Commercial,52750789.69,1875906.1,668256.129,2544162.229
53,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.2,2.8,14,47528789.69,35208789.69,7039596,7039596,5689965.33,4508000,1232000,224000,No Inverter Re-Use,Commercial,52036789.69,2143892.686,445504.086,2589396.772
54,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12.6,1.4,14,49068789.69,35208789.69,7039596,7039596,5689965.33,2254000,616000,112000,No Inverter Re-Use,Commercial,51322789.69,2411879.272,222752.043,2634631.315
55,Variable Ratio Wind and Solar Greenfield,Overbuild,10,14,0,14,50608789.69,35208789.69,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,50608789.69,2679865.857,0,2679865.857
56,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,15,15,0,0,0,0,0,17250000,5400000,600000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),29979561.33,0,2386629.032,2386629.032
57,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.5,13.5,15,36858857.5,35208857.5,7039596,7039596,5689965.33,15525000,4860000,540000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52383857.5,287128.4847,2147966.129,2435094.614
58,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3,12,15,38508857.5,35208857.5,7039596,7039596,5689965.33,13800000,4320000,480000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52308857.5,574256.9694,1909303.226,2483560.195
59,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.5,10.5,15,40158857.5,35208857.5,7039596,7039596,5689965.33,12075000,3780000,420000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52233857.5,861385.4541,1670640.323,2532025.777
60,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6,9,15,41808857.5,35208857.5,7039596,7039596,5689965.33,11340000,3600000,360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53148857.5,1148513.939,1431977.419,2580491.358
61,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.5,7.5,15,43458857.5,35208857.5,7039596,7039596,5689965.33,9450000,3000000,300000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52908857.5,1435642.424,1193314.516,2628956.94
62,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9,6,15,45108857.5,35208857.5,7039596,7039596,5689965.33,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),52668857.5,1722770.908,954651.6129,2677422.521
63,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.5,4.5,15,46758857.5,35208857.5,7039596,7039596,5689965.33,7245000,1980000,360000,No Inverter Re-Use,Commercial,54003857.5,2009899.393,715988.7097,2725888.103
64,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12,3,15,48408857.5,35208857.5,7039596,7039596,5689965.33,4830000,1320000,240000,No Inverter Re-Use,Commercial,53238857.5,2297027.878,477325.8065,2774353.684
65,Variable Ratio Wind and Solar Greenfield,Overbuild,10,13.5,1.5,15,50058857.5,35208857.5,7039596,7039596,5689965.33,2415000,660000,120000,No Inverter Re-Use,Commercial,52473857.5,2584156.362,238662.9032,2822819.266
66,Variable Ratio Wind and Solar Greenfield,Overbuild,10,15,0,15,51708857.5,35208857.5,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,51708857.5,2871284.847,0,2871284.847
67,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,16,16,0,0,0,0,0,18400000,5760000,640000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),31129561.33,0,2545737.634,2545737.634
68,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.6,14.4,16,37388210.4,35628210.4,7039596,7039596,5689965.33,16560000,5184000,576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53948210.4,306270.3837,2291163.871,2597434.255
69,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.2,12.8,16,39148210.4,35628210.4,7039596,7039596,5689965.33,14720000,4608000,512000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53868210.4,612540.7674,2036590.108,2649130.875
70,Variable Ratio Wind and Solar Greenfield,Overbuild,10,4.8,11.2,16,40908210.4,35628210.4,7039596,7039596,5689965.33,12880000,4032000,448000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),53788210.4,918811.1511,1782016.344,2700827.495
71,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6.4,9.6,16,42668210.4,35628210.4,7039596,7039596,5689965.33,12096000,3840000,384000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),54764210.4,1225081.535,1527442.581,2752524.115
72,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8,8,16,44428210.4,35628210.4,7039596,7039596,5689965.33,10080000,3200000,320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),54508210.4,1531351.918,1272868.817,2804220.736
73,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9.6,6.4,16,46188210.4,35628210.4,7039596,7039596,5689965.33,8064000,2560000,256000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),54252210.4,1837622.302,1018295.054,2855917.356
74,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.2,4.8,16,47948210.4,35628210.4,7039596,7039596,5689965.33,7728000,2112000,384000,No Inverter Re-Use,Commercial,55676210.4,2143892.686,763721.2903,2907613.976
75,Variable Ratio Wind and Solar Greenfield,Overbuild,10,12.8,3.2,16,49708210.4,35628210.4,7039596,7039596,5689965.33,5152000,1408000,256000,No Inverter Re-Use,Commercial,54860210.4,2450163.07,509147.5269,2959310.596
76,Variable Ratio Wind and Solar Greenfield,Overbuild,10,14.4,1.6,16,51468210.4,35628210.4,7039596,7039596,5689965.33,2576000,704000,128000,No Inverter Re-Use,Commercial,54044210.4,2756433.453,254573.7634,3011007.217
77,Variable Ratio Wind and Solar Greenfield,Overbuild,10,16,0,16,53228210.4,35628210.4,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,53228210.4,3062703.837,0,3062703.837
78,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,17,17,0,0,0,0,0,19550000,6120000,680000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),32279561.33,0,2704846.237,2704846.237
79,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.7,15.3,17,37915839.79,36045839.79,7039596,7039596,5689965.33,17595000,5508000,612000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),55510839.79,325412.2827,2434361.613,2759773.896
80,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.4,13.6,17,39785839.79,36045839.79,7039596,7039596,5689965.33,15640000,4896000,544000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),55425839.79,650824.5653,2163876.989,2814701.555
81,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.1,11.9,17,41655839.79,36045839.79,7039596,7039596,5689965.33,13685000,4284000,476000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),55340839.79,976236.848,1893392.366,2869629.214
82,Variable Ratio Wind and Solar Greenfield,Overbuild,10,6.8,10.2,17,43525839.79,36045839.79,7039596,7039596,5689965.33,11730000,3672000,408000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),55255839.79,1301649.131,1622907.742,2924556.873
83,Variable Ratio Wind and Solar Greenfield,Overbuild,10,8.5,8.5,17,45395839.79,36045839.79,7039596,7039596,5689965.33,10710000,3400000,340000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56105839.79,1627061.413,1352423.118,2979484.532
84,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.2,6.8,17,47265839.79,36045839.79,7039596,7039596,5689965.33,8568000,2720000,272000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),55833839.79,1952473.696,1081938.495,3034412.191
85,Variable Ratio Wind and Solar Greenfield,Overbuild,10,11.9,5.1,17,49135839.79,36045839.79,7039596,7039596,5689965.33,6426000,2040000,204000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),55561839.79,2277885.979,811453.871,3089339.85
86,Variable Ratio Wind and Solar Greenfield,Overbuild,10,13.6,3.4,17,51005839.79,36045839.79,7039596,7039596,5689965.33,5474000,1496000,272000,No Inverter Re-Use,Commercial,56479839.79,2603298.261,540969.2473,3144267.509
87,Variable Ratio Wind and Solar Greenfield,Overbuild,10,15.3,1.7,17,52875839.79,36045839.79,7039596,7039596,5689965.33,2737000,748000,136000,No Inverter Re-Use,Commercial,55612839.79,2928710.544,270484.6237,3199195.168
88,Variable Ratio Wind and Solar Greenfield,Overbuild,10,17,0,17,54745839.79,36045839.79,7039596,7039596,5689965.33,0,0,0,No Inverter Re-Use,Commercial,54745839.79,3254122.827,0,3254122.827
89,Variable Ratio Wind and Solar Greenfield,Overbuild,10,0,18,18,0,0,0,0,0,20700000,6480000,720000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),33429561.33,0,2863954.839,2863954.839
90,Variable Ratio Wind and Solar Greenfield,Overbuild,10,1.8,16.2,18,38025907.6,36045907.6,7039596,7039596,5689965.33,18630000,5832000,648000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56655907.6,344554.1816,2577559.355,2922113.536
91,Variable Ratio Wind and Solar Greenfield,Overbuild,10,3.6,14.4,18,40005907.6,36045907.6,7039596,7039596,5689965.33,16560000,5184000,576000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56565907.6,689108.3633,2291163.871,2980272.234
92,Variable Ratio Wind and Solar Greenfield,Overbuild,10,5.4,12.6,18,41985907.6,36045907.6,7039596,7039596,5689965.33,14490000,4536000,504000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56475907.6,1033662.545,2004768.387,3038430.932
93,Variable Ratio Wind and Solar Greenfield,Overbuild,10,7.2,10.8,18,43965907.6,36045907.6,7039596,7039596,5689965.33,12420000,3888000,432000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56385907.6,1378216.727,1718372.903,3096589.63
94,Variable Ratio Wind and Solar Greenfield,Overbuild,10,9,9,18,45945907.6,36045907.6,7039596,7039596,5689965.33,11340000,3600000,360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),57285907.6,1722770.908,1431977.419,3154748.328
95,Variable Ratio Wind and Solar Greenfield,Overbuild,10,10.8,7.2,18,47925907.6,36045907.6,7039596,7039596,5689965.33,9072000,2880000,288000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),56997907.6,2067325.09,1145581.935,3212907.025
