Run No.,Scenario Type,Scenario Description,Interconnection Capacity,Wind Installed Capacity,Solar Installed Capacity,Total Project Capacity,Wind Project Cost,Wind BOS Cost,Wind T&I Cost,Wind Substation Cost,Solar Project Cost,Solar BOS Cost,Solar T&I Cost,Solar Inverter Cost,Inverter Re-Use,Solar Project Type,Total Project Cost,Wind Revenue,Solar Revenue,Total Revenue
1,Variable Ratio Wind and Solar Greenfield,,10,0,10,10,0,0,0,0,0,11500000,3600000,400000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),24229561.33,0,1591086.022,1591086.022
2,Variable Ratio Wind and Solar Greenfield,,10,1,9,10,32380517.86,31280517.86,7039596,7039596,5689965.33,11340000,3600000,360000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),43720517.86,191418.9898,1431977.419,1623396.409
3,Variable Ratio Wind and Solar Greenfield,,10,2,8,10,33945576.5,31745576.5,7039596,7039596,5689965.33,10080000,3200000,320000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),44025576.5,382837.9796,1272868.817,1655706.797
4,Variable Ratio Wind and Solar Greenfield,,10,3,7,10,35045644.31,31745644.31,7039596,7039596,5689965.33,8820000,2800000,280000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),43865644.31,574256.9694,1113760.215,1688017.184
5,Variable Ratio Wind and Solar Greenfield,,10,4,6,10,36596700.05,32196700.05,7039596,7039596,5689965.33,7560000,2400000,240000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),44156700.05,765675.9592,954651.6129,1720327.572
6,Variable Ratio Wind and Solar Greenfield,,10,5,5,10,38139452.9,32639452.9,7039596,7039596,5689965.33,6300000,2000000,200000,No Inverter Re-Use,Utility-Scale (Fixed-Tilt),44439452.9,957094.949,795543.0108,1752637.96
7,Variable Ratio Wind and Solar Greenfield,,10,6,4,10,39239520.71,32639520.71,7039596,7039596,5689965.33,6440000,1760000,320000,No Inverter Re-Use,Commercial,45679520.71,1148513.939,636434.4086,1784948.347
8,Variable Ratio Wind and Solar Greenfield,,10,7,3,10,40776457.13,33076457.13,7039596,7039596,5689965.33,4830000,1320000,240000,No Inverter Re-Use,Commercial,45606457.13,1339932.929,477325.8065,1817258.735
9,Variable Ratio Wind and Solar Greenfield,,10,8,2,10,42308960.84,33508960.84,7039596,7039596,5689965.33,3220000,880000,160000,No Inverter Re-Use,Commercial,45528960.84,1531351.918,318217.2043,1849569.123
10,Variable Ratio Wind and Solar Greenfield,,10,9,1,10,43409028.65,33509028.65,7039596,7039596,5689965.33,1610000,440000,80000,No Inverter Re-Use,Commercial,45019028.65,1722770.908,159108.6022,1881879.51
