,0
Useful Life,30.0
Wind Cost ($/kW),1100.0
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),451.6689086108462
Total Electricity Production (kWh),3522.7852003598273
Debt Equity,60.0
ATB Year,2030.0
H2 PTC,3.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-1079476766.1741176
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),20.834060240702485
LCOH ($/kg),3.3553901583283743
Electrolyzer CF (-),0.23692181
Hydrogen storage duration (hr),55.97223756906078
Hydrogen storage capacity (kg),880188.9661164206
Hydrogen storage CAPEX ($/kg),540.0
Hydrogen annual production (kg),45105853.200002305
Renewable electricity used annually (MWh),2075435.1
Grid electricity used annually (MWh),0.0
Renewable curtailment annually,1447350.1
LCOH: Grid Electricity ($/kg),0.0
LCOH: Compression & storage ($/kg),0.89863368
LCOH: Electrolyzer CAPEX ($/kg),0.69489974
LCOH: Desalination CAPEX ($/kg),0.00304699
LCOH: Electrolyzer FOM ($/kg),0.28377705
LCOH:Desalination FOM ($/kg),0.04390725
LCOH: Electrolyzer VOM ($/kg),0.12147318
LCOH: Renewable CAPEX ($/kg),1.61041183
LCOH: Renewable FOM ($/kg),0.7537828
LCOH: Taxes and Finances ($/kg),0.19102642
LCOH: Water consumption ($/kg),0.02219
LCOH: Bulk H2 Transmission ($/kg),0.20340966909920113
LCOH: Renewable PTC Reduction ($/kg),0.47116846077082764
LCOH: H2PTC Reduction ($/kg),1.0
Steel annual production (tonne/year),615452.8180715899
Ammonia annual production (kg/year),205770285.24653354
Steel Price with Integration ($/tonne),922.1055533448531
Steel price: EAF and Casting CAPEX ($/tonne),9.574710491713383
Steel price: Shaft Furnace CAPEX ($/tonne),4.380426641115748
Steel price: Oxygen Supply CAPEX ($/tonne),0.5967455359961322
Steel price: H2 Pre-heating CAPEX ($/tonne),0.3050769830007629
Steel price: Cooling Tower CAPEX ($/tonne),0.739262872527561
Steel price: Piping CAPEX ($/tonne),2.218443586218341
Steel price: Electrical & Instrumentation ($/tonne),1.4789623920639172
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",3.0345966595028484
Steel price: Miscellaneous CAPEX ($/tonne),1.478962981609762
Steel price: Annual Operating Labor Cost ($/tonne),108.09635958003541
Steel price: Maintenance Labor Cost ($/tonne),6.163681010416475
Steel price: Administrative & Support Labor Cost ($/tonne),28.565010147612973
Steel price: Installation Cost ($/tonne),8.654284191248303
Steel price: Maintenance Materials ($/tonne),7.719999999999995
Steel price: Raw Water Withdrawal ($/tonne),0.47648790629999976
Steel price: Lime ($/tonne),2.089314915012541
Steel price: Carbon ($/tonne),11.722256166785744
Steel price: Iron Ore ($/tonne),360.9224501489906
Steel price: Hydrogen ($/tonne),221.32153484333944
Steel price: Natural gas ($/tonne),2.7167092623580054
Steel price: Electricity ($/tonne),48.65794890583197
Steel price: Slag Disposal ($/tonne),6.5600378999999975
Steel price: Taxes ($/tonne),17.03250060189604
Steel price: Financial ($/tonne),80.85529136945794
Steel price: Oxygen sales ($/tonne),0.0
Steel price: Total ($/tonne),935.361055093034
(-) Steel price: BOS savings ($/tonne),14.282505073806488
Ammonia price: Air Separation by Cryogenic ($/kg),0.00238953343250246
Ammonia price: Haber Bosch ($/kg),0.0019793564356088734
Ammonia price: Boiler and Steam Turbine ($/kg),0.0007505454426890107
Ammonia price: Cooling Tower ($/kg),0.0005095440280308809
Ammonia price: Depreciable Nonequipment ($/kg),0.0026936428933474893
Ammonia price: Labor Cost ($/kg),0.024158735235559677
Ammonia price: Maintenance Cost ($/kg),0.0005533981398113411
Ammonia price: Administrative Expense ($/kg),0.004831747047111936
Ammonia price: Hydrogen ($/kg),0.661966144217889
Ammonia price: Electricity ($/kg),0.04692858800621015
Ammonia price: Cooling water ($/kg),5.580990977316861e-06
Ammonia price: Iron based catalyst ($/kg),0.002118031527748034
Ammonia price: Oxygen byproduct ($/kg),0.00838664830060197
Ammonia price: Taxes ($/kg),0.0039737251524707045
Ammonia price: Financial ($/kg),0.023681846107866743
Ammonia price: Total ($/kg),0.769570450569173
