,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
397,398,48.31388179591837,-124.49941712765957,,,2012.0
431,432,39.98013616326531,-123.82372957446809,,,2012.0
432,433,40.50099526530612,-123.82372957446809,,,2012.0
433,434,41.02185436734694,-123.82372957446809,,,2012.0
434,435,41.542713469387756,-123.82372957446809,,,2012.0
435,436,42.06357257142857,-123.82372957446809,,,2012.0
436,437,42.58443167346939,-123.82372957446809,,,2012.0
437,438,43.105290775510205,-123.82372957446809,,,2012.0
438,439,43.62614987755102,-123.82372957446809,,,2012.0
439,440,44.14700897959184,-123.82372957446809,,,2012.0
440,441,44.667868081632655,-123.82372957446809,,,2012.0
441,442,45.18872718367347,-123.82372957446809,,,2012.0
442,443,45.70958628571429,-123.82372957446809,,,2012.0
444,445,46.75130448979592,-123.82372957446809,,,2012.0
445,446,47.27216359183674,-123.82372957446809,,,2012.0
446,447,47.79302269387755,-123.82372957446809,,,2012.0
479,480,38.938417959183674,-123.1480420212766,,,2012.0
480,481,39.45927706122449,-123.1480420212766,,,2012.0
481,482,39.98013616326531,-123.1480420212766,,,2012.0
482,483,40.50099526530612,-123.1480420212766,,,2012.0
483,484,41.02185436734694,-123.1480420212766,,,2012.0
484,485,41.542713469387756,-123.1480420212766,,,2012.0
485,486,42.06357257142857,-123.1480420212766,,,2012.0
486,487,42.58443167346939,-123.1480420212766,,,2012.0
487,488,43.105290775510205,-123.1480420212766,,,2012.0
488,489,43.62614987755102,-123.1480420212766,,,2012.0
489,490,44.14700897959184,-123.1480420212766,,,2012.0
490,491,44.667868081632655,-123.1480420212766,,,2012.0
491,492,45.18872718367347,-123.1480420212766,,,2012.0
492,493,45.70958628571429,-123.1480420212766,,,2012.0
493,494,46.230445387755104,-123.1480420212766,,,2012.0
494,495,46.75130448979592,-123.1480420212766,,,2012.0
495,496,47.27216359183674,-123.1480420212766,,,2012.0
496,497,47.79302269387755,-123.1480420212766,,,2012.0
527,528,37.89669975510204,-122.47235446808511,,,2012.0
528,529,38.41755885714286,-122.47235446808511,,,2012.0
529,530,38.938417959183674,-122.47235446808511,,,2012.0
530,531,39.45927706122449,-122.47235446808511,,,2012.0
531,532,39.98013616326531,-122.47235446808511,,,2012.0
532,533,40.50099526530612,-122.47235446808511,,,2012.0
533,534,41.02185436734694,-122.47235446808511,,,2012.0
534,535,41.542713469387756,-122.47235446808511,,,2012.0
535,536,42.06357257142857,-122.47235446808511,,,2012.0
536,537,42.58443167346939,-122.47235446808511,,,2012.0
537,538,43.105290775510205,-122.47235446808511,,,2012.0
538,539,43.62614987755102,-122.47235446808511,,,2012.0
539,540,44.14700897959184,-122.47235446808511,,,2012.0
540,541,44.667868081632655,-122.47235446808511,,,2012.0
541,542,45.18872718367347,-122.47235446808511,,,2012.0
542,543,45.70958628571429,-122.47235446808511,,,2012.0
543,544,46.230445387755104,-122.47235446808511,,,2012.0
544,545,46.75130448979592,-122.47235446808511,,,2012.0
545,546,47.27216359183674,-122.47235446808511,,,2012.0
548,549,48.83474089795918,-122.47235446808511,,,2012.0
574,575,36.33412244897959,-121.79666691489362,,,2012.0
575,576,36.85498155102041,-121.79666691489362,,,2012.0
576,577,37.375840653061225,-121.79666691489362,,,2012.0
577,578,37.89669975510204,-121.79666691489362,,,2012.0
578,579,38.41755885714286,-121.79666691489362,,,2012.0
579,580,38.938417959183674,-121.79666691489362,,,2012.0
580,581,39.45927706122449,-121.79666691489362,,,2012.0
581,582,39.98013616326531,-121.79666691489362,,,2012.0
582,583,40.50099526530612,-121.79666691489362,,,2012.0
583,584,41.02185436734694,-121.79666691489362,,,2012.0
584,585,41.542713469387756,-121.79666691489362,,,2012.0
585,586,42.06357257142857,-121.79666691489362,,,2012.0
586,587,42.58443167346939,-121.79666691489362,,,2012.0
587,588,43.105290775510205,-121.79666691489362,,,2012.0
