,0
Useful Life,30.0
Wind Cost ($/kW),1084.0500000000002
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),357.84000000000003
Total Electricity Production (kWh),3522.7852003598273
Debt Equity,60.0
ATB Year,2035.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-1875820135.6976702
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),36.42885223254294
LCOH ($/kg),2.8381971
Electrolyzer CF (-),0.43885603
Hydrogen storage duration (hr),17.516378453038676
Hydrogen storage capacity (kg),275453.0408340573
Hydrogen storage CAPEX ($/kg),540.0
Hydrogen annual production (kg),83540090.40000582
Renewable electricity used annually (MWh),3265131.8
Grid electricity used annually (MWh),579247.04
Renewable curtailment annually,257653.38
LCOH: Grid Electricity ($/kg),0.66459294
LCOH: Hydrogen Storage ($/kg),0.05147046
LCOH: Compression ($/kg),0.03757953
LCOH: Electrolyzer CAPEX ($/kg),0.12378432
LCOH: Desalination CAPEX ($/kg),0.00068506
LCOH: Electrolyzer FOM ($/kg),0.15321983
LCOH:Desalination FOM ($/kg),0.0237059
LCOH: Electrolyzer VOM ($/kg),0.07454975
LCOH: Renewable CAPEX ($/kg),0.37537048
LCOH: Renewable FOM ($/kg),0.38067346
LCOH: Taxes ($/kg),0.14583183
LCOH: Financial ($/kg),0.78454353
LCOH: Water consumption ($/kg),0.02219
Steel annual production (tonne/year),1139873.8835658766
Ammonia annual production (kg/year),381105045.38975257
Steel price: EAF and Casting CAPEX ($/tonne),6.847270770824441
Steel price: Shaft Furnace CAPEX ($/tonne),4.086771373892999
Steel price: Oxygen Supply CAPEX ($/tonne),0.4796972459239803
Steel price: H2 Pre-heating CAPEX ($/tonne),0.16849911404381332
Steel price: Cooling Tower CAPEX ($/tonne),0.4127925805653674
Steel price: Piping CAPEX ($/tonne),1.7335567816067639
Steel price: Electrical & Instrumentation ($/tonne),1.1557045220492828
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.6826781231199384
Steel price: Miscellaneous CAPEX ($/tonne),1.1557049827376695
Steel price: Annual Operating Labor Cost ($/tonne),68.1886796649774
Steel price: Maintenance Labor Cost ($/tonne),4.847300685594466
Steel price: Administrative & Support Labor Cost ($/tonne),18.25899508764297
Steel price: Installation Cost ($/tonne),7.0487989874003745
Steel price: Maintenance Materials ($/tonne),7.720000000000001
Steel price: Raw Water Withdrawal ($/tonne),0.47648790630000015
Steel price: Lime ($/tonne),2.0893149150125425
Steel price: Carbon ($/tonne),11.722256166785755
Steel price: Iron Ore ($/tonne),360.92245014899083
Steel price: Hydrogen ($/tonne),187.20748071600008
Steel price: Natural gas ($/tonne),2.716709262358008
Steel price: Electricity ($/tonne),2.004315449834513
Steel price: Slag Disposal ($/tonne),6.560037900000003
Steel price: Taxes ($/tonne),12.861764660341194
Steel price: Financial ($/tonne),62.12688808599505
Steel price: Total ($/tonne),761.6241551319974
(-) Steel price: BOS savings ($/tonne),9.129497543821484
Ammonia price: Air Separation by Cryogenic ($/kg),0.0018674470462538247
Ammonia price: Haber Bosch ($/kg),0.0015468891453384107
Ammonia price: Boiler and Steam Turbine ($/kg),0.0005865596400386079
Ammonia price: Cooling Tower ($/kg),0.0003982143447501502
Ammonia price: Depreciable Nonequipment ($/kg),0.002177097845118392
Ammonia price: Labor Cost ($/kg),0.015216951806965678
Ammonia price: Maintenance Cost ($/kg),0.0006259939021284909
Ammonia price: Administrative Expense ($/kg),0.0030433903613931355
Ammonia price: Hydrogen ($/kg),0.559932020469831
Ammonia price: Electricity ($/kg),0.0019330797145148833
Ammonia price: Cooling water ($/kg),5.580990977316859e-06
Ammonia price: Iron based catalyst ($/kg),0.0021180315277480326
Ammonia price: Oxygen byproduct ($/kg),0.008386648300601963
Ammonia price: Taxes ($/kg),0.0030366673129369904
Ammonia price: Financial ($/kg),0.018440960536430698
Ammonia price: Total ($/kg),0.6035107429174735
