,0
Useful Life,30.0
Wind Cost ($/kW),1100.0
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),536.7600000000001
Total Electricity Production (kWh),3522.7852003598273
Debt Equity,60.0
ATB Year,2030.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-1918978211.7858918
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),37.22953671513376
LCOH ($/kg),2.98595174
Electrolyzer CF (-),0.47076464
Hydrogen storage duration (hr),14.897975138121549
Hydrogen storage capacity (kg),234277.45438748915
Hydrogen storage CAPEX ($/kg),540.0
Hydrogen annual production (kg),89613310.79998739
Renewable electricity used annually (MWh),3333614.0
Grid electricity used annually (MWh),790284.19
Renewable curtailment annually,189171.16
LCOH: Grid Electricity ($/kg),0.7799093
LCOH: Hydrogen Storage ($/kg),0.04080971
LCOH: Compression ($/kg),0.03503273
LCOH: Electrolyzer CAPEX ($/kg),0.17309299
LCOH: Desalination CAPEX ($/kg),0.00063863
LCOH: Electrolyzer FOM ($/kg),0.14283596
LCOH:Desalination FOM ($/kg),0.02209933
LCOH: Electrolyzer VOM ($/kg),0.0823737
LCOH: Renewable CAPEX ($/kg),0.35507991
LCOH: Renewable FOM ($/kg),0.38364847
LCOH: Taxes ($/kg),0.14861274
LCOH: Financial ($/kg),0.79962826
LCOH: Water consumption ($/kg),0.02219
Steel annual production (tonne/year),1222740.7477257224
Ammonia annual production (kg/year),408810724.48483753
Steel price: EAF and Casting CAPEX ($/tonne),6.5907933909380505
Steel price: Shaft Furnace CAPEX ($/tonne),4.054607988695311
Steel price: Oxygen Supply CAPEX ($/tonne),0.4679185223572668
Steel price: H2 Pre-heating CAPEX ($/tonne),0.166917800692729
Steel price: Cooling Tower CAPEX ($/tonne),0.40230388786693866
Steel price: Piping CAPEX ($/tonne),1.6855508437676106
Steel price: Electrical & Instrumentation ($/tonne),1.1237005634627615
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",2.645288544919908
Steel price: Miscellaneous CAPEX ($/tonne),1.12370101139369
Steel price: Annual Operating Labor Cost ($/tonne),64.70351147984505
Steel price: Maintenance Labor Cost ($/tonne),4.727716603255004
Steel price: Administrative & Support Labor Cost ($/tonne),17.35780702077501
Steel price: Installation Cost ($/tonne),6.90538521813952
Steel price: Maintenance Materials ($/tonne),7.720000000000004
Steel price: Raw Water Withdrawal ($/tonne),0.47648790630000026
Steel price: Lime ($/tonne),2.0893149150125434
Steel price: Carbon ($/tonne),11.722256166785758
Steel price: Iron Ore ($/tonne),360.92245014899095
Steel price: Hydrogen ($/tonne),196.9533767704001
Steel price: Natural gas ($/tonne),2.7167092623580085
Steel price: Electricity ($/tonne),2.048369110066661
Steel price: Slag Disposal ($/tonne),6.5600379000000055
Steel price: Taxes ($/tonne),12.531543799611317
Steel price: Financial ($/tonne),60.55686014361103
Steel price: Total ($/tonne),764.4026089992452
(-) Steel price: BOS savings ($/tonne),8.678903510387507
Ammonia price: Air Separation by Cryogenic ($/kg),0.0018157550593762752
Ammonia price: Haber Bosch ($/kg),0.0015040703818493663
Ammonia price: Boiler and Steam Turbine ($/kg),0.0005703233385720682
Ammonia price: Cooling Tower ($/kg),0.00038719154722313595
Ammonia price: Depreciable Nonequipment ($/kg),0.0021259545083871303
Ammonia price: Labor Cost ($/kg),0.014436751424207464
Ammonia price: Maintenance Cost ($/kg),0.0006348419531289481
Ammonia price: Administrative Expense ($/kg),0.0028873502848414923
Ammonia price: Hydrogen ($/kg),0.5890817064127114
Ammonia price: Electricity ($/kg),0.001975567655697959
Ammonia price: Cooling water ($/kg),5.580990977316862e-06
Ammonia price: Iron based catalyst ($/kg),0.002118031527748034
Ammonia price: Oxygen byproduct ($/kg),0.00838664830060197
Ammonia price: Taxes ($/kg),0.0030489387578802127
Ammonia price: Financial ($/kg),0.018205808123769544
Ammonia price: Total ($/kg),0.6313396168980413
