,0
Useful Life,30.0
Wind Cost ($/kW),1331.0
Solar Cost ($/kW),9999.0
Electrolyzer Installed Cost ($/kW),807.2631840000003
Total Electricity Production (kWh),3522.7852003598273
Debt Equity,60.0
ATB Year,2025.0
H2 PTC,0.0
Wind ITC,0.0
Discount Rate,0.07
NPV Wind Expenses,-2152917379.5567775
NPV Solar Expenses,0.0
NPV HVDC Expenses,0.0
LCOE ($/MWh),42.097580026571464
LCOH ($/kg),6.57958282
Electrolyzer CF (-),0.25584704
Hydrogen storage duration (hr),78.32038309114927
Hydrogen storage capacity (kg),861751.8895348838
Hydrogen storage CAPEX ($/kg),540.0
Hydrogen annual production (kg),40742409.600006156
Renewable electricity used annually (MWh),2241220.1
Grid electricity used annually (MWh),0.0
Renewable curtailment annually,1281565.1
LCOH: Grid Electricity ($/kg),0.0
LCOH: Hydrogen Storage ($/kg),0.33016538
LCOH: Compression ($/kg),0.06445359
LCOH: Electrolyzer CAPEX ($/kg),0.57258537
LCOH: Desalination CAPEX ($/kg),0.00117487
LCOH: Electrolyzer FOM ($/kg),0.31416906
LCOH:Desalination FOM ($/kg),0.04065523
LCOH: Electrolyzer VOM ($/kg),0.08581487
LCOH: Renewable CAPEX ($/kg),0.94501202
LCOH: Renewable FOM ($/kg),0.94962509
LCOH: Taxes ($/kg),0.50960915
LCOH: Financial ($/kg),2.7441282
LCOH: Water consumption ($/kg),0.02219
Steel annual production (tonne/year),555915.2310492046
Ammonia annual production (kg/year),185864508.71134266
Steel price: EAF and Casting CAPEX ($/tonne),10.119590516343223
Steel price: Shaft Furnace CAPEX ($/tonne),4.430893738427651
Steel price: Oxygen Supply CAPEX ($/tonne),0.6186465269018635
Steel price: H2 Pre-heating CAPEX ($/tonne),0.18556563407949023
Steel price: Cooling Tower CAPEX ($/tonne),0.5371582140902874
Steel price: Piping CAPEX ($/tonne),2.3106298398520035
Steel price: Electrical & Instrumentation ($/tonne),1.5404198945383722
"Steel price: Buildings, Storage, Water Service CAPEX ($/tonne)",3.096978666396026
Steel price: Miscellaneous CAPEX ($/tonne),1.5404205085824836
Steel price: Annual Operating Labor Cost ($/tonne),116.63899831106356
Steel price: Maintenance Labor Cost ($/tonne),6.312060586301831
Steel price: Administrative & Support Labor Cost ($/tonne),30.737764724341343
Steel price: Installation Cost ($/tonne),8.905465119949346
Steel price: Maintenance Materials ($/tonne),7.720000000000004
Steel price: Raw Water Withdrawal ($/tonne),0.47648790630000026
Steel price: Lime ($/tonne),2.089314915012543
Steel price: Carbon ($/tonne),11.722256166785755
Steel price: Iron Ore ($/tonne),360.92245014899095
Steel price: Hydrogen ($/tonne),433.98928280720025
Steel price: Natural gas ($/tonne),2.7167092623580085
Steel price: Electricity ($/tonne),2.3162088530619624
Steel price: Slag Disposal ($/tonne),6.560037900000004
Steel price: Taxes ($/tonne),18.119622150661794
Steel price: Financial ($/tonne),84.62734496858005
Steel price: Total ($/tonne),1106.3843073598189
(-) Steel price: BOS savings ($/tonne),15.368882362170673
Ammonia price: Air Separation by Cryogenic ($/kg),0.0024887861875339747
Ammonia price: Haber Bosch ($/kg),0.002061571891041024
Ammonia price: Boiler and Steam Turbine ($/kg),0.0007817204419378045
Ammonia price: Cooling Tower ($/kg),0.000530708682144532
Ammonia price: Depreciable Nonequipment ($/kg),0.002791842196154455
Ammonia price: Labor Cost ($/kg),0.026074370837219488
Ammonia price: Maintenance Cost ($/kg),0.000542251118701068
Ammonia price: Administrative Expense ($/kg),0.005214874167443897
Ammonia price: Hydrogen ($/kg),1.298049068632756
Ammonia price: Electricity ($/kg),0.0022338880582911964
Ammonia price: Cooling water ($/kg),5.5809909773168574e-06
Ammonia price: Iron based catalyst ($/kg),0.0021180315277480326
Ammonia price: Oxygen byproduct ($/kg),0.008386648300601962
Ammonia price: Taxes ($/kg),0.005471988637161992
Ammonia price: Financial ($/kg),0.028246836214233552
Ammonia price: Total ($/kg),1.3697354705895892
