Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,84032,-,-,-,34.09,-114.86,-8,311,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,1,0,30,0,0,0,0,0,0,0,-10.600000000000001,164.84,0,0.21,2.2,0.4,178,43.46,0.4,977,0.0000,0.0000,N/A
2019,1,1,1,30,0,0,0,0,0,0,0,-10.9,154.08,0,0.21,2.4000000000000004,0.30000000000000004,353,43.46,0.1,978,0.0000,0.0000,N/A
2019,1,1,2,30,0,0,0,0,0,0,0,-11.100000000000001,141.94,0,0.21,2.6,0.30000000000000004,344,43.35,-0.1,978,0.0000,0.0000,N/A
2019,1,1,3,30,0,0,0,0,0,0,0,-11.200000000000001,129.53,0,0.21,3,0.30000000000000004,338,43.04,-0.1,978,0.0000,0.0000,N/A
2019,1,1,4,30,0,0,0,0,0,0,0,-11.200000000000001,117.21000000000001,0,0.21,3.5,0.30000000000000004,336,42.58,0,978,0.0000,0.0000,N/A
2019,1,1,5,30,0,0,0,0,0,0,0,-11.3,105.18,0,0.21,3.9000000000000004,0.30000000000000004,336,42.410000000000004,0,979,0.0000,0.0000,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,-11.5,93.64,0,0.21,4.7,0.30000000000000004,339,38.78,1,980,0.0000,0.0000,N/A
2019,1,1,7,30,37,529,104,37,529,104,0,-12,82.73,0,0.21,5.9,0.30000000000000004,346,31.95,3.1,981,0.0000,0.0000,N/A
2019,1,1,8,30,62,772,286,62,772,286,0,-12.9,73.16,0,0.21,7.1000000000000005,0.30000000000000004,177,25.17,5.5,982,14.2212,10.9633,N/A
2019,1,1,9,30,77,874,443,77,874,443,0,-14.3,65.21000000000001,0,0.21,7.7,0.30000000000000004,8,19.59,7.5,982,23.5921,18.3602,N/A
2019,1,1,10,30,85,926,553,85,926,553,0,-14.600000000000001,59.63,0,0.21,7.300000000000001,0.30000000000000004,12,17.330000000000002,8.9,981,30.5532,23.8680,N/A
2019,1,1,11,30,88,942,599,88,942,599,0,-14.8,57.13,0,0.21,7,0.30000000000000004,13,16.330000000000002,9.600000000000001,981,33.5474,26.2397,N/A
2019,1,1,12,30,87,936,581,87,936,581,0,-15,58.13,0,0.21,6.7,0.30000000000000004,12,15.85,9.8,980,32.3692,25.3062,N/A
2019,1,1,13,30,81,902,498,81,902,498,0,-15.3,62.45,0,0.21,6.4,0.30000000000000004,10,15.77,9.5,980,27.0402,21.0875,N/A
2019,1,1,14,30,70,823,359,70,823,359,0,-15.700000000000001,69.46000000000001,0,0.21,5.800000000000001,0.30000000000000004,8,16.1,8.700000000000001,980,18.4670,14.3102,N/A
2019,1,1,15,30,52,647,182,52,647,182,0,-15.700000000000001,78.41,0,0.21,5.300000000000001,0.30000000000000004,8,16.62,8.200000000000001,980,8.6946,6.6405,N/A
2019,1,1,16,30,15,155,19,15,155,19,0,-14,88.49,0,0.21,2.9000000000000004,0.30000000000000004,180,26.23,3.7,981,0.0000,0.0000,N/A
2019,1,1,17,30,0,0,0,0,0,0,0,-13.700000000000001,100.08,0,0.21,2.7,0.30000000000000004,355,29.580000000000002,2.3000000000000003,981,0.0000,0.0000,N/A
2019,1,1,18,30,0,0,0,0,0,0,0,-13.8,111.93,0,0.21,2.7,0.30000000000000004,350,31.01,1.5,981,0.0000,0.0000,N/A
2019,1,1,19,30,0,0,0,0,0,0,0,-14,124.15,0,0.21,2.8000000000000003,0.30000000000000004,347,31.82,0.9,981,0.0000,0.0000,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,-14.200000000000001,136.55,0,0.21,2.8000000000000003,0.30000000000000004,346,32.31,0.5,981,0.0000,0.0000,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,-14.200000000000001,148.86,0,0.21,2.9000000000000004,0.30000000000000004,346,33.21,0.1,981,0.0000,0.0000,N/A
2019,1,1,22,30,0,0,0,0,0,0,0,-14.200000000000001,160.48,0,0.21,3,0.30000000000000004,346,34.27,-0.30000000000000004,981,0.0000,0.0000,N/A
2019,1,1,23,30,0,0,0,0,0,0,0,-14.100000000000001,168.46,0,0.21,3.1,0.30000000000000004,347,35.03,-0.5,981,0.0000,0.0000,N/A
2019,1,2,0,30,0,0,0,0,0,0,0,-13.9,164.85,0,0.21,3.4000000000000004,0.30000000000000004,346,35.53,-0.5,981,0.0000,0.0000,N/A
2019,1,2,1,30,0,0,0,0,0,0,0,-13.8,154.13,0,0.21,3.9000000000000004,0.30000000000000004,344,35.65,-0.4,981,0.0000,0.0000,N/A
