,site_nums,Lat,Lon,solar_filenames,wind_filenames,year
397,398,48.3138818,-124.4994171,,,resource_files
397,398,48.3138818,-124.4994171,,,resource_files
431,432,39.98013616,-123.8237296,,,resource_files
432,433,40.50099527,-123.8237296,,,resource_files
433,434,41.02185437,-123.8237296,,,resource_files
434,435,41.54271347,-123.8237296,,,resource_files
435,436,42.06357257,-123.8237296,,,resource_files
436,437,42.58443167,-123.8237296,,,resource_files
437,438,43.10529078,-123.8237296,,,resource_files
438,439,43.62614988,-123.8237296,,,resource_files
439,440,44.14700898,-123.8237296,,,resource_files
440,441,44.66786808,-123.8237296,,,resource_files
441,442,45.18872718,-123.8237296,,,resource_files
442,443,45.70958629,-123.8237296,,,resource_files
444,445,46.75130449,-123.8237296,,,resource_files
445,446,47.27216359,-123.8237296,,,resource_files
446,447,47.79302269,-123.8237296,,,resource_files
479,480,38.93841796,-123.148042,,,resource_files
480,481,39.45927706,-123.148042,,,resource_files
481,482,39.98013616,-123.148042,,,resource_files
482,483,40.50099527,-123.148042,,,resource_files
483,484,41.02185437,-123.148042,,,resource_files
484,485,41.54271347,-123.148042,,,resource_files
485,486,42.06357257,-123.148042,,,resource_files
486,487,42.58443167,-123.148042,,,resource_files
487,488,43.10529078,-123.148042,,,resource_files
488,489,43.62614988,-123.148042,,,resource_files
489,490,44.14700898,-123.148042,,,resource_files
490,491,44.66786808,-123.148042,,,resource_files
491,492,45.18872718,-123.148042,,,resource_files
492,493,45.70958629,-123.148042,,,resource_files
493,494,46.23044539,-123.148042,,,resource_files
494,495,46.75130449,-123.148042,,,resource_files
495,496,47.27216359,-123.148042,,,resource_files
496,497,47.79302269,-123.148042,,,resource_files
527,528,37.89669976,-122.4723545,,,resource_files
528,529,38.41755886,-122.4723545,,,resource_files
529,530,38.93841796,-122.4723545,,,resource_files
530,531,39.45927706,-122.4723545,,,resource_files
531,532,39.98013616,-122.4723545,,,resource_files
532,533,40.50099527,-122.4723545,,,resource_files
533,534,41.02185437,-122.4723545,,,resource_files
534,535,41.54271347,-122.4723545,,,resource_files
535,536,42.06357257,-122.4723545,,,resource_files
536,537,42.58443167,-122.4723545,,,resource_files
537,538,43.10529078,-122.4723545,,,resource_files
538,539,43.62614988,-122.4723545,,,resource_files
539,540,44.14700898,-122.4723545,,,resource_files
540,541,44.66786808,-122.4723545,,,resource_files
541,542,45.18872718,-122.4723545,,,resource_files
542,543,45.70958629,-122.4723545,,,resource_files
543,544,46.23044539,-122.4723545,,,resource_files
544,545,46.75130449,-122.4723545,,,resource_files
545,546,47.27216359,-122.4723545,,,resource_files
548,549,48.8347409,-122.4723545,,,resource_files
574,575,36.33412245,-121.7966669,,,resource_files
575,576,36.85498155,-121.7966669,,,resource_files
576,577,37.37584065,-121.7966669,,,resource_files
577,578,37.89669976,-121.7966669,,,resource_files
578,579,38.41755886,-121.7966669,,,resource_files
579,580,38.93841796,-121.7966669,,,resource_files
580,581,39.45927706,-121.7966669,,,resource_files
581,582,39.98013616,-121.7966669,,,resource_files
582,583,40.50099527,-121.7966669,,,resource_files
583,584,41.02185437,-121.7966669,,,resource_files
